group,micro_id,micro_x,micro_y
dummy,null_05480,5088,1248
dummy,null_05481,5136,1248
dummy,null_05482,5184,1248
dummy,null_05483,5232,1248
dummy,null_05484,5280,1248
dummy,null_05485,5328,1248
dummy,null_05486,5376,1248
dummy,null_05487,5424,1248
dummy,null_05488,5472,1248
dummy,null_05489,5520,1248
dummy,null_05490,5568,1248
dummy,null_05491,5616,1248
dummy,null_05492,5664,1248
dummy,null_05493,5712,1248
dummy,null_05494,5760,1248
dummy,null_05495,5808,1248
dummy,null_05496,5856,1248
dummy,null_05497,5904,1248
dummy,null_05498,5952,1248
dummy,null_05499,6000,1248
dummy,null_05500,6048,1248
dummy,null_05501,6096,1248
dummy,null_05502,6144,1248
dummy,null_05503,6192,1248
dummy,null_05504,6240,1248
dummy,null_05505,6288,1248
dummy,null_05506,6336,1248
dummy,null_05507,6384,1248
dummy,null_05508,6432,1248
dummy,null_05509,6480,1248
dummy,null_05510,6528,1248
dummy,null_05511,6576,1248
dummy,null_05512,6624,1248
dummy,null_05513,6672,1248
dummy,null_05514,6720,1248
dummy,null_05515,6768,1248
dummy,null_05516,6816,1248
dummy,null_05517,6864,1248
dummy,null_05518,6912,1248
dummy,null_05519,6960,1248
dummy,null_05520,7008,1248
dummy,null_05521,7056,1248
dummy,null_05522,7104,1248
dummy,null_05523,7152,1248
dummy,null_05524,7200,1248
dummy,null_05525,7248,1248
dummy,null_05526,7344,1248
dummy,null_05527,7440,1248
dummy,null_05528,7488,1248
dummy,null_05529,7536,1248
dummy,null_05530,7584,1248
dummy,null_05531,7632,1248
dummy,null_05532,7680,1248
dummy,null_05533,7728,1248
dummy,null_05534,7776,1248
dummy,null_05535,7824,1248
dummy,null_05536,7872,1248
dummy,null_05537,7920,1248
dummy,null_05538,7968,1248
dummy,null_05539,8016,1248
dummy,null_05540,8064,1248
dummy,null_05541,8112,1248
dummy,null_05542,8160,1248
dummy,null_05543,8208,1248
dummy,null_05544,8256,1248
dummy,null_05545,8304,1248
dummy,null_05546,8352,1248
dummy,null_05547,8400,1248
dummy,null_05548,8448,1248
dummy,null_05549,8496,1248
dummy,null_05550,8544,1248
dummy,null_05551,8592,1248
dummy,null_05552,8640,1248
dummy,null_05553,8688,1248
dummy,null_05554,8736,1248
dummy,null_05555,8784,1248
dummy,null_05556,8832,1248
dummy,null_05557,8880,1248
dummy,null_05558,8928,1248
dummy,null_05559,8976,1248
dummy,null_05560,9024,1248
dummy,null_05561,9072,1248
dummy,null_05562,9120,1248
dummy,null_05563,9168,1248
dummy,null_05564,9216,1248
dummy,null_05565,9264,1248
dummy,null_05566,9312,1248
dummy,null_05567,9360,1248
dummy,null_05568,9408,1248
dummy,null_05569,9456,1248
dummy,null_05570,9504,1248
dummy,null_05571,9552,1248
dummy,null_05572,9600,1248
dummy,null_05573,9648,1248
dummy,null_05574,9696,1248
dummy,null_05575,9744,1248
dummy,null_05576,9792,1248
dummy,null_05577,9840,1248
dummy,null_05578,9888,1248
dummy,null_05579,9936,1248
dummy,null_05580,9984,1248
dummy,null_05581,0,1296
dummy,null_05582,48,1296
dummy,null_05583,96,1296
dummy,null_05584,144,1296
dummy,null_05585,192,1296
dummy,null_05586,240,1296
dummy,null_05587,288,1296
dummy,null_05588,336,1296
dummy,null_05589,384,1296
dummy,null_05590,432,1296
dummy,null_05591,480,1296
dummy,null_05592,528,1296
dummy,null_05593,576,1296
dummy,null_05594,624,1296
dummy,null_05595,672,1296
dummy,null_05596,720,1296
dummy,null_05597,768,1296
dummy,null_05598,816,1296
dummy,null_05599,864,1296
dummy,null_05600,912,1296
dummy,null_05601,960,1296
dummy,null_05602,1008,1296
dummy,null_05603,1056,1296
dummy,null_05604,1104,1296
dummy,null_05605,1152,1296
dummy,null_05606,1200,1296
dummy,null_05607,1248,1296
dummy,null_05608,1296,1296
dummy,null_05609,1344,1296
dummy,null_05610,1392,1296
dummy,null_05611,1440,1296
dummy,null_05612,1488,1296
dummy,null_05613,1536,1296
dummy,null_05614,1584,1296
dummy,null_05615,1632,1296
dummy,null_05616,1680,1296
dummy,null_05617,1728,1296
dummy,null_05618,1776,1296
dummy,null_05619,1824,1296
dummy,null_05620,1920,1296
dummy,null_05621,2016,1296
dummy,null_05622,2064,1296
dummy,null_05623,2112,1296
dummy,null_05624,2160,1296
dummy,null_05625,2208,1296
dummy,null_05626,2256,1296
dummy,null_05627,2304,1296
dummy,null_05628,2352,1296
dummy,null_05629,2400,1296
dummy,null_05630,2448,1296
dummy,null_05631,2496,1296
dummy,null_05632,2544,1296
dummy,null_05633,2592,1296
dummy,null_05634,2640,1296
dummy,null_05635,2688,1296
dummy,null_05636,2736,1296
dummy,null_05637,2784,1296
dummy,null_05638,2832,1296
dummy,null_05639,2880,1296
dummy,null_05640,2928,1296
dummy,null_05641,2976,1296
dummy,null_05642,3024,1296
dummy,null_05643,3072,1296
dummy,null_05644,3120,1296
dummy,null_05645,3168,1296
dummy,null_05646,3216,1296
dummy,null_05647,3264,1296
dummy,null_05648,3312,1296
dummy,null_05649,3360,1296
dummy,null_05650,3408,1296
dummy,null_05651,3456,1296
dummy,null_05652,3504,1296
dummy,null_05653,3552,1296
dummy,null_05654,3600,1296
dummy,null_05655,3648,1296
dummy,null_05656,3696,1296
dummy,null_05657,3744,1296
dummy,null_05658,3792,1296
dummy,null_05659,3840,1296
dummy,null_05660,3888,1296
dummy,null_05661,3936,1296
dummy,null_05662,3984,1296
dummy,null_05663,4032,1296
dummy,null_05664,4080,1296
dummy,null_05665,4128,1296
dummy,null_05666,4176,1296
dummy,null_05667,4224,1296
dummy,null_05668,4272,1296
dummy,null_05669,4320,1296
dummy,null_05670,4368,1296
dummy,null_05671,4416,1296
dummy,null_05672,4464,1296
dummy,null_05673,4512,1296
dummy,null_05674,4560,1296
dummy,null_05675,4608,1296
dummy,null_05676,4656,1296
dummy,null_05677,4704,1296
dummy,null_05678,4752,1296
dummy,null_05679,4800,1296
dummy,null_05680,4848,1296
dummy,null_05681,4896,1296
dummy,null_05682,4944,1296
dummy,null_05683,4992,1296
dummy,null_05684,5040,1296
dummy,null_05685,5088,1296
dummy,null_05686,5136,1296
dummy,null_05687,5184,1296
dummy,null_05688,5232,1296
dummy,null_05689,5280,1296
dummy,null_05690,5328,1296
dummy,null_05691,5376,1296
dummy,null_05692,5424,1296
dummy,null_05693,5472,1296
dummy,null_05694,5520,1296
dummy,null_05695,5568,1296
dummy,null_05696,5616,1296
dummy,null_05697,5712,1296
dummy,null_05698,5760,1296
dummy,null_05699,5808,1296
dummy,null_05700,5856,1296
dummy,null_05701,5904,1296
dummy,null_05702,5952,1296
dummy,null_05703,6000,1296
dummy,null_05704,6048,1296
dummy,null_05705,6096,1296
dummy,null_05706,6144,1296
dummy,null_05707,6192,1296
dummy,null_05708,6240,1296
dummy,null_05709,6288,1296
dummy,null_05710,6336,1296
dummy,null_05711,6432,1296
dummy,null_05712,6528,1296
dummy,null_05713,6576,1296
dummy,null_05714,6624,1296
dummy,null_05715,6672,1296
dummy,null_05716,6720,1296
dummy,null_05717,6768,1296
dummy,null_05718,6816,1296
dummy,null_05719,6864,1296
dummy,null_05720,6912,1296
dummy,null_05721,6960,1296
dummy,null_05722,7008,1296
dummy,null_05723,7056,1296
dummy,null_05724,7104,1296
dummy,null_05725,7152,1296
dummy,null_05726,7200,1296
dummy,null_05727,7248,1296
dummy,null_05728,7296,1296
dummy,null_05729,7344,1296
dummy,null_05730,7392,1296
dummy,null_05731,7440,1296
dummy,null_05732,7488,1296
dummy,null_05733,7536,1296
dummy,null_05734,7584,1296
dummy,null_05735,7632,1296
dummy,null_05736,7680,1296
dummy,null_05737,7728,1296
dummy,null_05738,7824,1296
dummy,null_05739,7920,1296
dummy,null_05740,7968,1296
dummy,null_05741,8016,1296
dummy,null_05742,8064,1296
dummy,null_05743,8112,1296
dummy,null_05744,8160,1296
dummy,null_05745,8208,1296
dummy,null_05746,8256,1296
dummy,null_05747,8304,1296
dummy,null_05748,8352,1296
dummy,null_05749,8400,1296
dummy,null_05750,8448,1296
dummy,null_05751,8496,1296
dummy,null_05752,8544,1296
dummy,null_05753,8592,1296
dummy,null_05754,8640,1296
dummy,null_05755,8688,1296
dummy,null_05756,8736,1296
dummy,null_05757,8784,1296
dummy,null_05758,8832,1296
dummy,null_05759,8880,1296
dummy,null_05760,8928,1296
dummy,null_05761,8976,1296
dummy,null_05762,9024,1296
dummy,null_05763,9072,1296
dummy,null_05764,9120,1296
dummy,null_05765,9168,1296
dummy,null_05766,9216,1296
dummy,null_05767,9264,1296
dummy,null_05768,9312,1296
dummy,null_05769,9360,1296
dummy,null_05770,9408,1296
dummy,null_05771,9456,1296
dummy,null_05772,9504,1296
dummy,null_05773,9552,1296
dummy,null_05774,9600,1296
dummy,null_05775,9648,1296
dummy,null_05776,9696,1296
dummy,null_05777,9744,1296
dummy,null_05778,9792,1296
dummy,null_05779,9840,1296
dummy,null_05780,9888,1296
dummy,null_05781,9936,1296
dummy,null_05782,9984,1296
dummy,null_05783,0,1344
dummy,null_05784,48,1344
dummy,null_05785,96,1344
dummy,null_05786,144,1344
dummy,null_05787,192,1344
dummy,null_05788,240,1344
dummy,null_05789,288,1344
dummy,null_05790,336,1344
dummy,null_05791,384,1344
dummy,null_05792,432,1344
dummy,null_05793,480,1344
dummy,null_05794,528,1344
dummy,null_05795,576,1344
dummy,null_05796,624,1344
dummy,null_05797,672,1344
dummy,null_05798,720,1344
dummy,null_05799,768,1344
dummy,null_05800,816,1344
dummy,null_05801,864,1344
dummy,null_05802,912,1344
dummy,null_05803,960,1344
dummy,null_05804,1008,1344
dummy,null_05805,1056,1344
dummy,null_05806,1104,1344
dummy,null_05807,1152,1344
dummy,null_05808,1200,1344
dummy,null_05809,1248,1344
dummy,null_05810,1296,1344
dummy,null_05811,1344,1344
dummy,null_05812,1392,1344
dummy,null_05813,1440,1344
dummy,null_05814,1488,1344
dummy,null_05815,1536,1344
dummy,null_05816,1584,1344
dummy,null_05817,1632,1344
dummy,null_05818,1680,1344
dummy,null_05819,1728,1344
dummy,null_05820,1776,1344
dummy,null_05821,1824,1344
dummy,null_05822,1872,1344
dummy,null_05823,1968,1344
dummy,null_05824,2016,1344
dummy,null_05825,2064,1344
dummy,null_05826,2112,1344
dummy,null_05827,2160,1344
dummy,null_05828,2208,1344
dummy,null_05829,2256,1344
dummy,null_05830,2304,1344
dummy,null_05831,2352,1344
dummy,null_05832,2400,1344
dummy,null_05833,2448,1344
dummy,null_05834,2496,1344
dummy,null_05835,2544,1344
dummy,null_05836,2592,1344
dummy,null_05837,2640,1344
dummy,null_05838,2688,1344
dummy,null_05839,2736,1344
dummy,null_05840,2784,1344
dummy,null_05841,2832,1344
dummy,null_05842,2880,1344
dummy,null_05843,2928,1344
dummy,null_05844,2976,1344
dummy,null_05845,3024,1344
dummy,null_05846,3072,1344
dummy,null_05847,3120,1344
dummy,null_05848,3168,1344
dummy,null_05849,3216,1344
dummy,null_05850,3264,1344
dummy,null_05851,3312,1344
dummy,null_05852,3360,1344
dummy,null_05853,3408,1344
dummy,null_05854,3456,1344
dummy,null_05855,3504,1344
dummy,null_05856,3552,1344
dummy,null_05857,3600,1344
dummy,null_05858,3648,1344
dummy,null_05859,3696,1344
dummy,null_05860,3744,1344
dummy,null_05861,3792,1344
dummy,null_05862,3840,1344
dummy,null_05863,3888,1344
dummy,null_05864,3936,1344
dummy,null_05865,3984,1344
dummy,null_05866,4032,1344
dummy,null_05867,4080,1344
dummy,null_05868,4128,1344
dummy,null_05869,4176,1344
dummy,null_05870,4224,1344
dummy,null_05871,4272,1344
dummy,null_05872,4320,1344
dummy,null_05873,4368,1344
dummy,null_05874,4416,1344
dummy,null_05875,4464,1344
dummy,null_05876,4512,1344
dummy,null_05877,4560,1344
dummy,null_05878,4608,1344
dummy,null_05879,4656,1344
dummy,null_05880,4704,1344
dummy,null_05881,4752,1344
dummy,null_05882,4800,1344
dummy,null_05883,4848,1344
dummy,null_05884,4896,1344
dummy,null_05885,4944,1344
dummy,null_05886,4992,1344
dummy,null_05887,5040,1344
dummy,null_05888,5088,1344
dummy,null_05889,5136,1344
dummy,null_05890,5184,1344
dummy,null_05891,5232,1344
dummy,null_05892,5280,1344
dummy,null_05893,5328,1344
dummy,null_05894,5376,1344
dummy,null_05895,5424,1344
dummy,null_05896,5472,1344
dummy,null_05897,5520,1344
dummy,null_05898,5568,1344
dummy,null_05899,5664,1344
dummy,null_05900,5760,1344
dummy,null_05901,5808,1344
dummy,null_05902,5856,1344
dummy,null_05903,5904,1344
dummy,null_05904,5952,1344
dummy,null_05905,6000,1344
dummy,null_05906,6048,1344
dummy,null_05907,6096,1344
dummy,null_05908,6144,1344
dummy,null_05909,6192,1344
dummy,null_05910,6240,1344
dummy,null_05911,6288,1344
dummy,null_05912,6336,1344
dummy,null_05913,6384,1344
dummy,null_05914,6480,1344
dummy,null_05915,6528,1344
dummy,null_05916,6576,1344
dummy,null_05917,6624,1344
dummy,null_05918,6672,1344
dummy,null_05919,6720,1344
dummy,null_05920,6768,1344
dummy,null_05921,6864,1344
dummy,null_05922,6960,1344
dummy,null_05923,7008,1344
dummy,null_05924,7056,1344
dummy,null_05925,7104,1344
dummy,null_05926,7152,1344
dummy,null_05927,7200,1344
dummy,null_05928,7248,1344
dummy,null_05929,7296,1344
dummy,null_05930,7344,1344
dummy,null_05931,7392,1344
dummy,null_05932,7440,1344
dummy,null_05933,7488,1344
dummy,null_05934,7536,1344
dummy,null_05935,7584,1344
dummy,null_05936,7632,1344
dummy,null_05937,7680,1344
dummy,null_05938,7728,1344
dummy,null_05939,7776,1344
dummy,null_05940,7872,1344
dummy,null_05941,7920,1344
dummy,null_05942,7968,1344
dummy,null_05943,8016,1344
dummy,null_05944,8064,1344
dummy,null_05945,8112,1344
dummy,null_05946,8160,1344
dummy,null_05947,8208,1344
dummy,null_05948,8256,1344
dummy,null_05949,8304,1344
dummy,null_05950,8352,1344
dummy,null_05951,8400,1344
dummy,null_05952,8448,1344
dummy,null_05953,8496,1344
dummy,null_05954,8544,1344
dummy,null_05955,8592,1344
dummy,null_05956,8640,1344
dummy,null_05957,8688,1344
dummy,null_05958,8736,1344
dummy,null_05959,8784,1344
dummy,null_05960,8832,1344
dummy,null_05961,8880,1344
dummy,null_05962,8928,1344
dummy,null_05963,8976,1344
dummy,null_05964,9024,1344
dummy,null_05965,9072,1344
dummy,null_05966,9120,1344
dummy,null_05967,9168,1344
dummy,null_05968,9216,1344
dummy,null_05969,9264,1344
dummy,null_05970,9312,1344
dummy,null_05971,9360,1344
dummy,null_05972,9408,1344
dummy,null_05973,9456,1344
dummy,null_05974,9504,1344
dummy,null_05975,9552,1344
dummy,null_05976,9600,1344
dummy,null_05977,9648,1344
dummy,null_05978,9696,1344
dummy,null_05979,9744,1344
dummy,null_05980,9792,1344
dummy,null_05981,9840,1344
dummy,null_05982,9888,1344
dummy,null_05983,9936,1344
dummy,null_05984,9984,1344
dummy,null_05985,0,1392
dummy,null_05986,48,1392
dummy,null_05987,96,1392
dummy,null_05988,144,1392
dummy,null_05989,192,1392
dummy,null_05990,240,1392
dummy,null_05991,288,1392
dummy,null_05992,336,1392
dummy,null_05993,384,1392
dummy,null_05994,432,1392
dummy,null_05995,480,1392
dummy,null_05996,528,1392
dummy,null_05997,576,1392
dummy,null_05998,624,1392
dummy,null_05999,672,1392
dummy,null_06000,720,1392
dummy,null_06001,768,1392
dummy,null_06002,816,1392
dummy,null_06003,864,1392
dummy,null_06004,912,1392
dummy,null_06005,960,1392
dummy,null_06006,1008,1392
dummy,null_06007,1056,1392
dummy,null_06008,1104,1392
dummy,null_06009,1152,1392
dummy,null_06010,1200,1392
dummy,null_06011,1248,1392
dummy,null_06012,1296,1392
dummy,null_06013,1344,1392
dummy,null_06014,1392,1392
dummy,null_06015,1440,1392
dummy,null_06016,1488,1392
dummy,null_06017,1536,1392
dummy,null_06018,1584,1392
dummy,null_06019,1632,1392
dummy,null_06020,1680,1392
dummy,null_06021,1728,1392
dummy,null_06022,1776,1392
dummy,null_06023,1824,1392
dummy,null_06024,1920,1392
dummy,null_06025,1968,1392
dummy,null_06026,2016,1392
dummy,null_06027,2064,1392
dummy,null_06028,2112,1392
dummy,null_06029,2160,1392
dummy,null_06030,2208,1392
dummy,null_06031,2256,1392
dummy,null_06032,2304,1392
dummy,null_06033,2352,1392
dummy,null_06034,2400,1392
dummy,null_06035,2448,1392
dummy,null_06036,2496,1392
dummy,null_06037,2544,1392
dummy,null_06038,2592,1392
dummy,null_06039,2640,1392
dummy,null_06040,2688,1392
dummy,null_06041,2736,1392
dummy,null_06042,2784,1392
dummy,null_06043,2832,1392
dummy,null_06044,2880,1392
dummy,null_06045,2928,1392
dummy,null_06046,2976,1392
dummy,null_06047,3024,1392
dummy,null_06048,3072,1392
dummy,null_06049,3120,1392
dummy,null_06050,3168,1392
dummy,null_06051,3216,1392
dummy,null_06052,3264,1392
dummy,null_06053,3312,1392
dummy,null_06054,3360,1392
dummy,null_06055,3408,1392
dummy,null_06056,3456,1392
dummy,null_06057,3504,1392
dummy,null_06058,3552,1392
dummy,null_06059,3600,1392
dummy,null_06060,3648,1392
dummy,null_06061,3696,1392
dummy,null_06062,3744,1392
dummy,null_06063,3792,1392
dummy,null_06064,3840,1392
dummy,null_06065,3888,1392
dummy,null_06066,3936,1392
dummy,null_06067,3984,1392
dummy,null_06068,4032,1392
dummy,null_06069,4080,1392
dummy,null_06070,4128,1392
dummy,null_06071,4176,1392
dummy,null_06072,4224,1392
dummy,null_06073,4272,1392
dummy,null_06074,4320,1392
dummy,null_06075,4368,1392
dummy,null_06076,4416,1392
dummy,null_06077,4464,1392
dummy,null_06078,4512,1392
dummy,null_06079,4560,1392
dummy,null_06080,4608,1392
dummy,null_06081,4656,1392
dummy,null_06082,4704,1392
dummy,null_06083,4752,1392
dummy,null_06084,4800,1392
dummy,null_06085,4848,1392
dummy,null_06086,4896,1392
dummy,null_06087,4944,1392
dummy,null_06088,4992,1392
dummy,null_06089,5040,1392
dummy,null_06090,5136,1392
dummy,null_06091,5232,1392
dummy,null_06092,5280,1392
dummy,null_06093,5328,1392
dummy,null_06094,5376,1392
dummy,null_06095,5424,1392
dummy,null_06096,5472,1392
dummy,null_06097,5520,1392
dummy,null_06098,5568,1392
dummy,null_06099,5616,1392
dummy,null_06100,5712,1392
dummy,null_06101,5760,1392
dummy,null_06102,5808,1392
dummy,null_06103,5856,1392
dummy,null_06104,5904,1392
dummy,null_06105,5952,1392
dummy,null_06106,6000,1392
dummy,null_06107,6048,1392
dummy,null_06108,6096,1392
dummy,null_06109,6144,1392
dummy,null_06110,6192,1392
dummy,null_06111,6240,1392
dummy,null_06112,6288,1392
dummy,null_06113,6336,1392
dummy,null_06114,6432,1392
dummy,null_06115,6528,1392
dummy,null_06116,6576,1392
dummy,null_06117,6624,1392
dummy,null_06118,6672,1392
dummy,null_06119,6720,1392
dummy,null_06120,6768,1392
dummy,null_06121,6816,1392
dummy,null_06122,6912,1392
dummy,null_06123,6960,1392
dummy,null_06124,7008,1392
dummy,null_06125,7056,1392
dummy,null_06126,7104,1392
dummy,null_06127,7152,1392
dummy,null_06128,7200,1392
dummy,null_06129,7248,1392
dummy,null_06130,7296,1392
dummy,null_06131,7344,1392
dummy,null_06132,7392,1392
dummy,null_06133,7440,1392
dummy,null_06134,7488,1392
dummy,null_06135,7536,1392
dummy,null_06136,7584,1392
dummy,null_06137,7632,1392
dummy,null_06138,7680,1392
dummy,null_06139,7728,1392
dummy,null_06140,7824,1392
dummy,null_06141,7920,1392
dummy,null_06142,7968,1392
dummy,null_06143,8016,1392
dummy,null_06144,8064,1392
dummy,null_06145,8112,1392
dummy,null_06146,8160,1392
dummy,null_06147,8208,1392
dummy,null_06148,8256,1392
dummy,null_06149,8304,1392
dummy,null_06150,8352,1392
dummy,null_06151,8448,1392
dummy,null_06152,8496,1392
dummy,null_06153,8544,1392
dummy,null_06154,8592,1392
dummy,null_06155,8640,1392
dummy,null_06156,8688,1392
dummy,null_06157,8736,1392
dummy,null_06158,8784,1392
dummy,null_06159,8832,1392
dummy,null_06160,8880,1392
dummy,null_06161,8928,1392
dummy,null_06162,8976,1392
dummy,null_06163,9024,1392
dummy,null_06164,9072,1392
dummy,null_06165,9120,1392
dummy,null_06166,9168,1392
dummy,null_06167,9216,1392
dummy,null_06168,9264,1392
dummy,null_06169,9312,1392
dummy,null_06170,9360,1392
dummy,null_06171,9408,1392
dummy,null_06172,9456,1392
dummy,null_06173,9504,1392
dummy,null_06174,9552,1392
dummy,null_06175,9600,1392
dummy,null_06176,9648,1392
dummy,null_06177,9696,1392
dummy,null_06178,9744,1392
dummy,null_06179,9792,1392
dummy,null_06180,9840,1392
dummy,null_06181,9888,1392
dummy,null_06182,9936,1392
dummy,null_06183,9984,1392
dummy,null_06184,0,1440
dummy,null_06185,48,1440
dummy,null_06186,96,1440
dummy,null_06187,144,1440
dummy,null_06188,192,1440
dummy,null_06189,240,1440
dummy,null_06190,288,1440
dummy,null_06191,336,1440
dummy,null_06192,384,1440
dummy,null_06193,432,1440
dummy,null_06194,480,1440
dummy,null_06195,528,1440
dummy,null_06196,576,1440
dummy,null_06197,624,1440
dummy,null_06198,672,1440
dummy,null_06199,720,1440
dummy,null_06200,768,1440
dummy,null_06201,816,1440
dummy,null_06202,864,1440
dummy,null_06203,912,1440
dummy,null_06204,960,1440
dummy,null_06205,1008,1440
dummy,null_06206,1056,1440
dummy,null_06207,1104,1440
dummy,null_06208,1152,1440
dummy,null_06209,1200,1440
dummy,null_06210,1248,1440
dummy,null_06211,1296,1440
dummy,null_06212,1392,1440
dummy,null_06213,1440,1440
dummy,null_06214,1488,1440
dummy,null_06215,1536,1440
dummy,null_06216,1584,1440
