group,micro_id,micro_x,micro_y
dummy,null_04015,2064,912
dummy,null_04016,2112,912
dummy,null_04017,2160,912
dummy,null_04018,2208,912
dummy,null_04019,2256,912
dummy,null_04020,2304,912
dummy,null_04021,2352,912
dummy,null_04022,2400,912
dummy,null_04023,2448,912
dummy,null_04024,2496,912
dummy,null_04025,2544,912
dummy,null_04026,2592,912
dummy,null_04027,2640,912
dummy,null_04028,2688,912
dummy,null_04029,2736,912
dummy,null_04030,2784,912
dummy,null_04031,2832,912
dummy,null_04032,2880,912
dummy,null_04033,2928,912
dummy,null_04034,2976,912
dummy,null_04035,3024,912
dummy,null_04036,3072,912
dummy,null_04037,3120,912
dummy,null_04038,3168,912
dummy,null_04039,3216,912
dummy,null_04040,3264,912
dummy,null_04041,3312,912
dummy,null_04042,3360,912
dummy,null_04043,3408,912
dummy,null_04044,3456,912
dummy,null_04045,3504,912
dummy,null_04046,3552,912
dummy,null_04047,3600,912
dummy,null_04048,3648,912
dummy,null_04049,3696,912
dummy,null_04050,3744,912
dummy,null_04051,3792,912
dummy,null_04052,3840,912
dummy,null_04053,3888,912
dummy,null_04054,3936,912
dummy,null_04055,3984,912
dummy,null_04056,4032,912
dummy,null_04057,4080,912
dummy,null_04058,4128,912
dummy,null_04059,4176,912
dummy,null_04060,4224,912
dummy,null_04061,4272,912
dummy,null_04062,4320,912
dummy,null_04063,4368,912
dummy,null_04064,4416,912
dummy,null_04065,4464,912
dummy,null_04066,4512,912
dummy,null_04067,4560,912
dummy,null_04068,4608,912
dummy,null_04069,4656,912
dummy,null_04070,4704,912
dummy,null_04071,4752,912
dummy,null_04072,4800,912
dummy,null_04073,4848,912
dummy,null_04074,4896,912
dummy,null_04075,4944,912
dummy,null_04076,4992,912
dummy,null_04077,5040,912
dummy,null_04078,5088,912
dummy,null_04079,5136,912
dummy,null_04080,5184,912
dummy,null_04081,5232,912
dummy,null_04082,5280,912
dummy,null_04083,5328,912
dummy,null_04084,5376,912
dummy,null_04085,5424,912
dummy,null_04086,5472,912
dummy,null_04087,5520,912
dummy,null_04088,5568,912
dummy,null_04089,5616,912
dummy,null_04090,5664,912
dummy,null_04091,5712,912
dummy,null_04092,5760,912
dummy,null_04093,5808,912
dummy,null_04094,5856,912
dummy,null_04095,5904,912
dummy,null_04096,5952,912
dummy,null_04097,6000,912
dummy,null_04098,6048,912
dummy,null_04099,6096,912
dummy,null_04100,6144,912
dummy,null_04101,6192,912
dummy,null_04102,6240,912
dummy,null_04103,6288,912
dummy,null_04104,6336,912
dummy,null_04105,6384,912
dummy,null_04106,6432,912
dummy,null_04107,6480,912
dummy,null_04108,6528,912
dummy,null_04109,6576,912
dummy,null_04110,6624,912
dummy,null_04111,6672,912
dummy,null_04112,6720,912
dummy,null_04113,6768,912
dummy,null_04114,6816,912
dummy,null_04115,6864,912
dummy,null_04116,6912,912
dummy,null_04117,6960,912
dummy,null_04118,7008,912
dummy,null_04119,7056,912
dummy,null_04120,7104,912
dummy,null_04121,7152,912
dummy,null_04122,7200,912
dummy,null_04123,7248,912
dummy,null_04124,7296,912
dummy,null_04125,7344,912
dummy,null_04126,7392,912
dummy,null_04127,7440,912
dummy,null_04128,7488,912
dummy,null_04129,7536,912
dummy,null_04130,7584,912
dummy,null_04131,7632,912
dummy,null_04132,7680,912
dummy,null_04133,7728,912
dummy,null_04134,7776,912
dummy,null_04135,7824,912
dummy,null_04136,7872,912
dummy,null_04137,7920,912
dummy,null_04138,7968,912
dummy,null_04139,8016,912
dummy,null_04140,8064,912
dummy,null_04141,8112,912
dummy,null_04142,8160,912
dummy,null_04143,8208,912
dummy,null_04144,8256,912
dummy,null_04145,8304,912
dummy,null_04146,8352,912
dummy,null_04147,8400,912
dummy,null_04148,8448,912
dummy,null_04149,8496,912
dummy,null_04150,8544,912
dummy,null_04151,8592,912
dummy,null_04152,8640,912
dummy,null_04153,8688,912
dummy,null_04154,8736,912
dummy,null_04155,8784,912
dummy,null_04156,8832,912
dummy,null_04157,8880,912
dummy,null_04158,8928,912
dummy,null_04159,8976,912
dummy,null_04160,9024,912
dummy,null_04161,9072,912
dummy,null_04162,9120,912
dummy,null_04163,9168,912
dummy,null_04164,9216,912
dummy,null_04165,9264,912
dummy,null_04166,9312,912
dummy,null_04167,9360,912
dummy,null_04168,9408,912
dummy,null_04169,9456,912
dummy,null_04170,9504,912
dummy,null_04171,9552,912
dummy,null_04172,9600,912
dummy,null_04173,9648,912
dummy,null_04174,9696,912
dummy,null_04175,9744,912
dummy,null_04176,9792,912
dummy,null_04177,9840,912
dummy,null_04178,9888,912
dummy,null_04179,9936,912
dummy,null_04180,9984,912
dummy,null_04181,0,960
dummy,null_04182,48,960
dummy,null_04183,96,960
dummy,null_04184,144,960
dummy,null_04185,192,960
dummy,null_04186,240,960
dummy,null_04187,288,960
dummy,null_04188,336,960
dummy,null_04189,384,960
dummy,null_04190,432,960
dummy,null_04191,480,960
dummy,null_04192,528,960
dummy,null_04193,576,960
dummy,null_04194,624,960
dummy,null_04195,672,960
dummy,null_04196,720,960
dummy,null_04197,768,960
dummy,null_04198,816,960
dummy,null_04199,864,960
dummy,null_04200,912,960
dummy,null_04201,960,960
dummy,null_04202,1008,960
dummy,null_04203,1056,960
dummy,null_04204,1104,960
dummy,null_04205,1152,960
dummy,null_04206,1200,960
dummy,null_04207,1248,960
dummy,null_04208,1296,960
dummy,null_04209,1344,960
dummy,null_04210,1392,960
dummy,null_04211,1440,960
dummy,null_04212,1488,960
dummy,null_04213,1536,960
dummy,null_04214,1584,960
dummy,null_04215,1632,960
dummy,null_04216,1680,960
dummy,null_04217,1728,960
dummy,null_04218,1776,960
dummy,null_04219,1824,960
dummy,null_04220,1872,960
dummy,null_04221,1920,960
dummy,null_04222,1968,960
dummy,null_04223,2016,960
dummy,null_04224,2064,960
dummy,null_04225,2112,960
dummy,null_04226,2160,960
dummy,null_04227,2208,960
dummy,null_04228,2256,960
dummy,null_04229,2304,960
dummy,null_04230,2352,960
dummy,null_04231,2400,960
dummy,null_04232,2448,960
dummy,null_04233,2496,960
dummy,null_04234,2544,960
dummy,null_04235,2592,960
dummy,null_04236,2640,960
dummy,null_04237,2688,960
dummy,null_04238,2736,960
dummy,null_04239,2784,960
dummy,null_04240,2832,960
dummy,null_04241,2880,960
dummy,null_04242,2928,960
dummy,null_04243,2976,960
dummy,null_04244,3024,960
dummy,null_04245,3072,960
dummy,null_04246,3120,960
dummy,null_04247,3168,960
dummy,null_04248,3216,960
dummy,null_04249,3264,960
dummy,null_04250,3312,960
dummy,null_04251,3360,960
dummy,null_04252,3408,960
dummy,null_04253,3456,960
dummy,null_04254,3504,960
dummy,null_04255,3552,960
dummy,null_04256,3600,960
dummy,null_04257,3648,960
dummy,null_04258,3696,960
dummy,null_04259,3744,960
dummy,null_04260,3792,960
dummy,null_04261,3840,960
dummy,null_04262,3888,960
dummy,null_04263,3936,960
dummy,null_04264,3984,960
dummy,null_04265,4032,960
dummy,null_04266,4080,960
dummy,null_04267,4128,960
dummy,null_04268,4176,960
dummy,null_04269,4224,960
dummy,null_04270,4272,960
dummy,null_04271,4320,960
dummy,null_04272,4368,960
dummy,null_04273,4416,960
dummy,null_04274,4464,960
dummy,null_04275,4512,960
dummy,null_04276,4560,960
dummy,null_04277,4608,960
dummy,null_04278,4656,960
dummy,null_04279,4704,960
dummy,null_04280,4752,960
dummy,null_04281,4800,960
dummy,null_04282,4848,960
dummy,null_04283,4896,960
dummy,null_04284,4944,960
dummy,null_04285,4992,960
dummy,null_04286,5040,960
dummy,null_04287,5088,960
dummy,null_04288,5136,960
dummy,null_04289,5184,960
dummy,null_04290,5232,960
dummy,null_04291,5280,960
dummy,null_04292,5328,960
dummy,null_04293,5376,960
dummy,null_04294,5424,960
dummy,null_04295,5472,960
dummy,null_04296,5520,960
dummy,null_04297,5568,960
dummy,null_04298,5616,960
dummy,null_04299,5664,960
dummy,null_04300,5712,960
dummy,null_04301,5760,960
dummy,null_04302,5808,960
dummy,null_04303,5856,960
dummy,null_04304,5904,960
dummy,null_04305,5952,960
dummy,null_04306,6000,960
dummy,null_04307,6048,960
dummy,null_04308,6096,960
dummy,null_04309,6144,960
dummy,null_04310,6192,960
dummy,null_04311,6240,960
dummy,null_04312,6288,960
dummy,null_04313,6336,960
dummy,null_04314,6384,960
dummy,null_04315,6432,960
dummy,null_04316,6480,960
dummy,null_04317,6528,960
dummy,null_04318,6576,960
dummy,null_04319,6624,960
dummy,null_04320,6672,960
dummy,null_04321,6720,960
dummy,null_04322,6768,960
dummy,null_04323,6816,960
dummy,null_04324,6864,960
dummy,null_04325,6912,960
dummy,null_04326,6960,960
dummy,null_04327,7008,960
dummy,null_04328,7056,960
dummy,null_04329,7104,960
dummy,null_04330,7152,960
dummy,null_04331,7200,960
dummy,null_04332,7248,960
dummy,null_04333,7296,960
dummy,null_04334,7344,960
dummy,null_04335,7392,960
dummy,null_04336,7440,960
dummy,null_04337,7488,960
dummy,null_04338,7536,960
dummy,null_04339,7584,960
dummy,null_04340,7632,960
dummy,null_04341,7680,960
dummy,null_04342,7728,960
dummy,null_04343,7776,960
dummy,null_04344,7824,960
dummy,null_04345,7872,960
dummy,null_04346,7920,960
dummy,null_04347,7968,960
dummy,null_04348,8016,960
dummy,null_04349,8064,960
dummy,null_04350,8112,960
dummy,null_04351,8160,960
dummy,null_04352,8208,960
dummy,null_04353,8256,960
dummy,null_04354,8304,960
dummy,null_04355,8352,960
dummy,null_04356,8400,960
dummy,null_04357,8448,960
dummy,null_04358,8496,960
dummy,null_04359,8544,960
dummy,null_04360,8592,960
dummy,null_04361,8640,960
dummy,null_04362,8688,960
dummy,null_04363,8736,960
dummy,null_04364,8784,960
dummy,null_04365,8832,960
dummy,null_04366,8880,960
dummy,null_04367,8928,960
dummy,null_04368,8976,960
dummy,null_04369,9024,960
dummy,null_04370,9072,960
dummy,null_04371,9120,960
dummy,null_04372,9168,960
dummy,null_04373,9216,960
dummy,null_04374,9264,960
dummy,null_04375,9312,960
dummy,null_04376,9360,960
dummy,null_04377,9408,960
dummy,null_04378,9456,960
dummy,null_04379,9504,960
dummy,null_04380,9552,960
dummy,null_04381,9600,960
dummy,null_04382,9648,960
dummy,null_04383,9696,960
dummy,null_04384,9744,960
dummy,null_04385,9792,960
dummy,null_04386,9840,960
dummy,null_04387,9888,960
dummy,null_04388,9936,960
dummy,null_04389,9984,960
dummy,null_04390,0,1008
dummy,null_04391,48,1008
dummy,null_04392,96,1008
dummy,null_04393,144,1008
dummy,null_04394,192,1008
dummy,null_04395,240,1008
dummy,null_04396,288,1008
dummy,null_04397,336,1008
dummy,null_04398,384,1008
dummy,null_04399,432,1008
dummy,null_04400,480,1008
dummy,null_04401,528,1008
dummy,null_04402,576,1008
dummy,null_04403,624,1008
dummy,null_04404,672,1008
dummy,null_04405,720,1008
dummy,null_04406,768,1008
dummy,null_04407,816,1008
dummy,null_04408,864,1008
dummy,null_04409,912,1008
dummy,null_04410,960,1008
dummy,null_04411,1008,1008
dummy,null_04412,1056,1008
dummy,null_04413,1104,1008
dummy,null_04414,1152,1008
dummy,null_04415,1200,1008
dummy,null_04416,1248,1008
dummy,null_04417,1296,1008
dummy,null_04418,1344,1008
dummy,null_04419,1392,1008
dummy,null_04420,1440,1008
dummy,null_04421,1488,1008
dummy,null_04422,1536,1008
dummy,null_04423,1584,1008
dummy,null_04424,1632,1008
dummy,null_04425,1680,1008
dummy,null_04426,1728,1008
dummy,null_04427,1776,1008
dummy,null_04428,1824,1008
dummy,null_04429,1872,1008
dummy,null_04430,1920,1008
dummy,null_04431,1968,1008
dummy,null_04432,2016,1008
dummy,null_04433,2064,1008
dummy,null_04434,2112,1008
dummy,null_04435,2160,1008
dummy,null_04436,2208,1008
dummy,null_04437,2256,1008
dummy,null_04438,2304,1008
dummy,null_04439,2352,1008
dummy,null_04440,2400,1008
dummy,null_04441,2448,1008
dummy,null_04442,2496,1008
dummy,null_04443,2544,1008
dummy,null_04444,2592,1008
dummy,null_04445,2640,1008
dummy,null_04446,2688,1008
dummy,null_04447,2736,1008
dummy,null_04448,2784,1008
dummy,null_04449,2832,1008
dummy,null_04450,2880,1008
dummy,null_04451,2928,1008
dummy,null_04452,2976,1008
dummy,null_04453,3024,1008
dummy,null_04454,3072,1008
dummy,null_04455,3120,1008
dummy,null_04456,3168,1008
dummy,null_04457,3216,1008
dummy,null_04458,3264,1008
dummy,null_04459,3312,1008
dummy,null_04460,3360,1008
dummy,null_04461,3408,1008
dummy,null_04462,3456,1008
dummy,null_04463,3504,1008
dummy,null_04464,3552,1008
dummy,null_04465,3600,1008
dummy,null_04466,3648,1008
dummy,null_04467,3696,1008
dummy,null_04468,3744,1008
dummy,null_04469,3792,1008
dummy,null_04470,3840,1008
dummy,null_04471,3888,1008
dummy,null_04472,3936,1008
dummy,null_04473,3984,1008
dummy,null_04474,4032,1008
dummy,null_04475,4080,1008
dummy,null_04476,4128,1008
dummy,null_04477,4176,1008
dummy,null_04478,4224,1008
dummy,null_04479,4272,1008
dummy,null_04480,4320,1008
dummy,null_04481,4368,1008
dummy,null_04482,4416,1008
dummy,null_04483,4464,1008
dummy,null_04484,4512,1008
dummy,null_04485,4560,1008
dummy,null_04486,4608,1008
dummy,null_04487,4656,1008
dummy,null_04488,4704,1008
dummy,null_04489,4752,1008
dummy,null_04490,4800,1008
dummy,null_04491,4848,1008
dummy,null_04492,4896,1008
dummy,null_04493,4944,1008
dummy,null_04494,4992,1008
dummy,null_04495,5040,1008
dummy,null_04496,5088,1008
dummy,null_04497,5136,1008
dummy,null_04498,5184,1008
dummy,null_04499,5232,1008
dummy,null_04500,5280,1008
dummy,null_04501,5328,1008
dummy,null_04502,5376,1008
dummy,null_04503,5424,1008
dummy,null_04504,5472,1008
dummy,null_04505,5520,1008
dummy,null_04506,5568,1008
dummy,null_04507,5616,1008
dummy,null_04508,5664,1008
dummy,null_04509,5712,1008
dummy,null_04510,5760,1008
dummy,null_04511,5808,1008
dummy,null_04512,5856,1008
dummy,null_04513,5904,1008
dummy,null_04514,5952,1008
dummy,null_04515,6000,1008
dummy,null_04516,6048,1008
dummy,null_04517,6096,1008
dummy,null_04518,6144,1008
dummy,null_04519,6192,1008
dummy,null_04520,6240,1008
dummy,null_04521,6288,1008
dummy,null_04522,6336,1008
dummy,null_04523,6384,1008
dummy,null_04524,6432,1008
dummy,null_04525,6480,1008
dummy,null_04526,6528,1008
dummy,null_04527,6576,1008
dummy,null_04528,6624,1008
dummy,null_04529,6672,1008
dummy,null_04530,6720,1008
dummy,null_04531,6768,1008
dummy,null_04532,6816,1008
dummy,null_04533,6864,1008
dummy,null_04534,6912,1008
dummy,null_04535,6960,1008
dummy,null_04536,7008,1008
dummy,null_04537,7056,1008
dummy,null_04538,7104,1008
dummy,null_04539,7152,1008
dummy,null_04540,7200,1008
dummy,null_04541,7248,1008
dummy,null_04542,7296,1008
dummy,null_04543,7344,1008
dummy,null_04544,7392,1008
dummy,null_04545,7440,1008
dummy,null_04546,7488,1008
dummy,null_04547,7536,1008
dummy,null_04548,7584,1008
dummy,null_04549,7632,1008
dummy,null_04550,7680,1008
dummy,null_04551,7728,1008
dummy,null_04552,7776,1008
dummy,null_04553,7824,1008
dummy,null_04554,7872,1008
dummy,null_04555,7920,1008
dummy,null_04556,7968,1008
dummy,null_04557,8016,1008
dummy,null_04558,8064,1008
dummy,null_04559,8112,1008
dummy,null_04560,8160,1008
dummy,null_04561,8208,1008
dummy,null_04562,8256,1008
dummy,null_04563,8304,1008
dummy,null_04564,8352,1008
dummy,null_04565,8400,1008
dummy,null_04566,8448,1008
dummy,null_04567,8496,1008
dummy,null_04568,8544,1008
dummy,null_04569,8592,1008
dummy,null_04570,8640,1008
dummy,null_04571,8688,1008
dummy,null_04572,8736,1008
dummy,null_04573,8784,1008
dummy,null_04574,8832,1008
dummy,null_04575,8880,1008
dummy,null_04576,8928,1008
dummy,null_04577,8976,1008
dummy,null_04578,9024,1008
dummy,null_04579,9072,1008
dummy,null_04580,9120,1008
dummy,null_04581,9168,1008
dummy,null_04582,9216,1008
dummy,null_04583,9264,1008
dummy,null_04584,9312,1008
dummy,null_04585,9360,1008
dummy,null_04586,9408,1008
dummy,null_04587,9456,1008
dummy,null_04588,9504,1008
dummy,null_04589,9552,1008
dummy,null_04590,9600,1008
dummy,null_04591,9648,1008
dummy,null_04592,9696,1008
dummy,null_04593,9744,1008
dummy,null_04594,9792,1008
dummy,null_04595,9840,1008
dummy,null_04596,9888,1008
dummy,null_04597,9936,1008
dummy,null_04598,9984,1008
dummy,null_04599,0,1056
dummy,null_04600,48,1056
dummy,null_04601,96,1056
dummy,null_04602,144,1056
dummy,null_04603,192,1056
dummy,null_04604,240,1056
dummy,null_04605,288,1056
dummy,null_04606,336,1056
dummy,null_04607,384,1056
dummy,null_04608,432,1056
dummy,null_04609,480,1056
dummy,null_04610,528,1056
dummy,null_04611,576,1056
dummy,null_04612,624,1056
dummy,null_04613,672,1056
dummy,null_04614,720,1056
dummy,null_04615,768,1056
dummy,null_04616,816,1056
dummy,null_04617,864,1056
dummy,null_04618,912,1056
dummy,null_04619,960,1056
dummy,null_04620,1008,1056
dummy,null_04621,1056,1056
dummy,null_04622,1104,1056
dummy,null_04623,1152,1056
dummy,null_04624,1200,1056
dummy,null_04625,1248,1056
dummy,null_04626,1296,1056
dummy,null_04627,1344,1056
dummy,null_04628,1392,1056
dummy,null_04629,1440,1056
dummy,null_04630,1488,1056
dummy,null_04631,1536,1056
dummy,null_04632,1584,1056
dummy,null_04633,1632,1056
dummy,null_04634,1680,1056
dummy,null_04635,1728,1056
dummy,null_04636,1776,1056
dummy,null_04637,1824,1056
dummy,null_04638,1872,1056
dummy,null_04639,1920,1056
dummy,null_04640,1968,1056
dummy,null_04641,2016,1056
dummy,null_04642,2064,1056
dummy,null_04643,2112,1056
dummy,null_04644,2160,1056
dummy,null_04645,2208,1056
dummy,null_04646,2256,1056
dummy,null_04647,2304,1056
dummy,null_04648,2352,1056
dummy,null_04649,2400,1056
dummy,null_04650,2448,1056
dummy,null_04651,2496,1056
dummy,null_04652,2544,1056
dummy,null_04653,2592,1056
dummy,null_04654,2640,1056
dummy,null_04655,2688,1056
dummy,null_04656,2736,1056
dummy,null_04657,2784,1056
dummy,null_04658,2832,1056
dummy,null_04659,2880,1056
dummy,null_04660,2928,1056
dummy,null_04661,2976,1056
dummy,null_04662,3024,1056
dummy,null_04663,3072,1056
dummy,null_04664,3120,1056
dummy,null_04665,3168,1056
dummy,null_04666,3216,1056
dummy,null_04667,3264,1056
dummy,null_04668,3312,1056
dummy,null_04669,3360,1056
dummy,null_04670,3408,1056
dummy,null_04671,3456,1056
dummy,null_04672,3504,1056
dummy,null_04673,3552,1056
dummy,null_04674,3600,1056
dummy,null_04675,3648,1056
dummy,null_04676,3696,1056
dummy,null_04677,3744,1056
dummy,null_04678,3792,1056
dummy,null_04679,3840,1056
dummy,null_04680,3888,1056
dummy,null_04681,3936,1056
dummy,null_04682,3984,1056
dummy,null_04683,4032,1056
dummy,null_04684,4080,1056
dummy,null_04685,4128,1056
dummy,null_04686,4176,1056
dummy,null_04687,4224,1056
dummy,null_04688,4272,1056
dummy,null_04689,4320,1056
dummy,null_04690,4368,1056
dummy,null_04691,4416,1056
dummy,null_04692,4464,1056
dummy,null_04693,4512,1056
dummy,null_04694,4560,1056
dummy,null_04695,4608,1056
dummy,null_04696,4656,1056
dummy,null_04697,4704,1056
dummy,null_04698,4752,1056
dummy,null_04699,4800,1056
dummy,null_04700,4848,1056
dummy,null_04701,4896,1056
dummy,null_04702,4944,1056
dummy,null_04703,4992,1056
dummy,null_04704,5040,1056
dummy,null_04705,5088,1056
dummy,null_04706,5136,1056
dummy,null_04707,5184,1056
dummy,null_04708,5232,1056
dummy,null_04709,5280,1056
dummy,null_04710,5328,1056
dummy,null_04711,5376,1056
dummy,null_04712,5424,1056
dummy,null_04713,5472,1056
dummy,null_04714,5520,1056
dummy,null_04715,5568,1056
dummy,null_04716,5616,1056
dummy,null_04717,5664,1056
dummy,null_04718,5712,1056
dummy,null_04719,5760,1056
dummy,null_04720,5808,1056
dummy,null_04721,5856,1056
dummy,null_04722,5904,1056
dummy,null_04723,5952,1056
dummy,null_04724,6000,1056
dummy,null_04725,6048,1056
dummy,null_04726,6096,1056
dummy,null_04727,6144,1056
dummy,null_04728,6192,1056
dummy,null_04729,6240,1056
dummy,null_04730,6288,1056
dummy,null_04731,6336,1056
dummy,null_04732,6384,1056
dummy,null_04733,6432,1056
dummy,null_04734,6480,1056
