group,micro_id,micro_x,micro_y
dummy,null_03091,8976,672
dummy,null_03092,9024,672
dummy,null_03093,9072,672
dummy,null_03094,9120,672
dummy,null_03095,9168,672
dummy,null_03096,9216,672
dummy,null_03097,9264,672
dummy,null_03098,9312,672
dummy,null_03099,9360,672
dummy,null_03100,9408,672
dummy,null_03101,9456,672
dummy,null_03102,9504,672
dummy,null_03103,9552,672
dummy,null_03104,9600,672
dummy,null_03105,9648,672
dummy,null_03106,9696,672
dummy,null_03107,9744,672
dummy,null_03108,9792,672
dummy,null_03109,9840,672
dummy,null_03110,9888,672
dummy,null_03111,9936,672
dummy,null_03112,9984,672
dummy,null_03113,0,720
dummy,null_03114,48,720
dummy,null_03115,96,720
dummy,null_03116,144,720
dummy,null_03117,192,720
dummy,null_03118,240,720
dummy,null_03119,288,720
dummy,null_03120,336,720
dummy,null_03121,384,720
dummy,null_03122,432,720
dummy,null_03123,480,720
dummy,null_03124,528,720
dummy,null_03125,576,720
dummy,null_03126,624,720
dummy,null_03127,672,720
dummy,null_03128,720,720
dummy,null_03129,768,720
dummy,null_03130,816,720
dummy,null_03131,864,720
dummy,null_03132,912,720
dummy,null_03133,960,720
dummy,null_03134,1008,720
dummy,null_03135,1056,720
dummy,null_03136,1104,720
dummy,null_03137,1152,720
dummy,null_03138,1200,720
dummy,null_03139,1248,720
dummy,null_03140,1296,720
dummy,null_03141,1344,720
dummy,null_03142,1392,720
dummy,null_03143,1440,720
dummy,null_03144,1488,720
dummy,null_03145,1536,720
dummy,null_03146,1584,720
dummy,null_03147,1632,720
dummy,null_03148,1680,720
dummy,null_03149,1728,720
dummy,null_03150,1776,720
dummy,null_03151,1824,720
dummy,null_03152,1872,720
dummy,null_03153,1920,720
dummy,null_03154,1968,720
dummy,null_03155,2016,720
dummy,null_03156,2064,720
dummy,null_03157,2112,720
dummy,null_03158,2160,720
dummy,null_03159,2208,720
dummy,null_03160,2256,720
dummy,null_03161,2304,720
dummy,null_03162,2352,720
dummy,null_03163,2400,720
dummy,null_03164,2448,720
dummy,null_03165,2496,720
dummy,null_03166,2544,720
dummy,null_03167,2592,720
dummy,null_03168,2640,720
dummy,null_03169,2688,720
dummy,null_03170,2736,720
dummy,null_03171,2784,720
dummy,null_03172,2832,720
dummy,null_03173,2880,720
dummy,null_03174,2928,720
dummy,null_03175,2976,720
dummy,null_03176,3024,720
dummy,null_03177,3072,720
dummy,null_03178,3120,720
dummy,null_03179,3168,720
dummy,null_03180,3216,720
dummy,null_03181,3264,720
dummy,null_03182,3312,720
dummy,null_03183,3360,720
dummy,null_03184,3408,720
dummy,null_03185,3456,720
dummy,null_03186,3504,720
dummy,null_03187,3552,720
dummy,null_03188,3600,720
dummy,null_03189,3648,720
dummy,null_03190,3696,720
dummy,null_03191,3744,720
dummy,null_03192,3792,720
dummy,null_03193,3840,720
dummy,null_03194,3888,720
dummy,null_03195,3936,720
dummy,null_03196,3984,720
dummy,null_03197,4032,720
dummy,null_03198,4080,720
dummy,null_03199,4128,720
dummy,null_03200,4176,720
dummy,null_03201,4224,720
dummy,null_03202,4272,720
dummy,null_03203,4320,720
dummy,null_03204,4368,720
dummy,null_03205,4416,720
dummy,null_03206,4464,720
dummy,null_03207,4512,720
dummy,null_03208,4560,720
dummy,null_03209,4608,720
dummy,null_03210,4656,720
dummy,null_03211,4704,720
dummy,null_03212,4752,720
dummy,null_03213,4800,720
dummy,null_03214,4848,720
dummy,null_03215,4896,720
dummy,null_03216,4944,720
dummy,null_03217,4992,720
dummy,null_03218,5040,720
dummy,null_03219,5088,720
dummy,null_03220,5136,720
dummy,null_03221,5184,720
dummy,null_03222,5232,720
dummy,null_03223,5280,720
dummy,null_03224,5328,720
dummy,null_03225,5376,720
dummy,null_03226,5424,720
dummy,null_03227,5472,720
dummy,null_03228,5520,720
dummy,null_03229,5568,720
dummy,null_03230,5616,720
dummy,null_03231,5664,720
dummy,null_03232,5712,720
dummy,null_03233,5760,720
dummy,null_03234,5808,720
dummy,null_03235,5856,720
dummy,null_03236,5904,720
dummy,null_03237,5952,720
dummy,null_03238,6000,720
dummy,null_03239,6048,720
dummy,null_03240,6096,720
dummy,null_03241,6144,720
dummy,null_03242,6192,720
dummy,null_03243,6240,720
dummy,null_03244,6288,720
dummy,null_03245,6336,720
dummy,null_03246,6384,720
dummy,null_03247,6432,720
dummy,null_03248,6480,720
dummy,null_03249,6528,720
dummy,null_03250,6576,720
dummy,null_03251,6624,720
dummy,null_03252,6672,720
dummy,null_03253,6720,720
dummy,null_03254,6768,720
dummy,null_03255,6816,720
dummy,null_03256,6864,720
dummy,null_03257,6912,720
dummy,null_03258,6960,720
dummy,null_03259,7008,720
dummy,null_03260,7056,720
dummy,null_03261,7104,720
dummy,null_03262,7152,720
dummy,null_03263,7200,720
dummy,null_03264,7248,720
dummy,null_03265,7296,720
dummy,null_03266,7344,720
dummy,null_03267,7392,720
dummy,null_03268,7440,720
dummy,null_03269,7488,720
dummy,null_03270,7536,720
dummy,null_03271,7584,720
dummy,null_03272,7632,720
dummy,null_03273,7680,720
dummy,null_03274,7728,720
dummy,null_03275,7776,720
dummy,null_03276,7824,720
dummy,null_03277,7872,720
dummy,null_03278,7920,720
dummy,null_03279,7968,720
dummy,null_03280,8016,720
dummy,null_03281,8064,720
dummy,null_03282,8112,720
dummy,null_03283,8160,720
dummy,null_03284,8208,720
dummy,null_03285,8256,720
dummy,null_03286,8304,720
dummy,null_03287,8352,720
dummy,null_03288,8400,720
dummy,null_03289,8448,720
dummy,null_03290,8496,720
dummy,null_03291,8544,720
dummy,null_03292,8592,720
dummy,null_03293,8640,720
dummy,null_03294,8688,720
dummy,null_03295,8736,720
dummy,null_03296,8784,720
dummy,null_03297,8832,720
dummy,null_03298,8880,720
dummy,null_03299,8928,720
dummy,null_03300,8976,720
dummy,null_03301,9024,720
dummy,null_03302,9072,720
dummy,null_03303,9120,720
dummy,null_03304,9168,720
dummy,null_03305,9216,720
dummy,null_03306,9264,720
dummy,null_03307,9312,720
dummy,null_03308,9360,720
dummy,null_03309,9408,720
dummy,null_03310,9456,720
dummy,null_03311,9504,720
dummy,null_03312,9552,720
dummy,null_03313,9600,720
dummy,null_03314,9648,720
dummy,null_03315,9696,720
dummy,null_03316,9744,720
dummy,null_03317,9792,720
dummy,null_03318,9840,720
dummy,null_03319,9888,720
dummy,null_03320,9936,720
dummy,null_03321,9984,720
dummy,null_03322,0,768
dummy,null_03323,48,768
dummy,null_03324,96,768
dummy,null_03325,144,768
dummy,null_03326,192,768
dummy,null_03327,240,768
dummy,null_03328,288,768
dummy,null_03329,336,768
dummy,null_03330,384,768
dummy,null_03331,432,768
dummy,null_03332,480,768
dummy,null_03333,528,768
dummy,null_03334,576,768
dummy,null_03335,624,768
dummy,null_03336,672,768
dummy,null_03337,720,768
dummy,null_03338,768,768
dummy,null_03339,816,768
dummy,null_03340,864,768
dummy,null_03341,912,768
dummy,null_03342,960,768
dummy,null_03343,1008,768
dummy,null_03344,1056,768
dummy,null_03345,1104,768
dummy,null_03346,1152,768
dummy,null_03347,1200,768
dummy,null_03348,1248,768
dummy,null_03349,1296,768
dummy,null_03350,1344,768
dummy,null_03351,1392,768
dummy,null_03352,1440,768
dummy,null_03353,1488,768
dummy,null_03354,1536,768
dummy,null_03355,1584,768
dummy,null_03356,1632,768
dummy,null_03357,1680,768
dummy,null_03358,1728,768
dummy,null_03359,1776,768
dummy,null_03360,1824,768
dummy,null_03361,1872,768
dummy,null_03362,1920,768
dummy,null_03363,1968,768
dummy,null_03364,2016,768
dummy,null_03365,2064,768
dummy,null_03366,2112,768
dummy,null_03367,2160,768
dummy,null_03368,2208,768
dummy,null_03369,2256,768
dummy,null_03370,2304,768
dummy,null_03371,2352,768
dummy,null_03372,2400,768
dummy,null_03373,2448,768
dummy,null_03374,2496,768
dummy,null_03375,2544,768
dummy,null_03376,2592,768
dummy,null_03377,2640,768
dummy,null_03378,2688,768
dummy,null_03379,2736,768
dummy,null_03380,2784,768
dummy,null_03381,2832,768
dummy,null_03382,2880,768
dummy,null_03383,2928,768
dummy,null_03384,2976,768
dummy,null_03385,3024,768
dummy,null_03386,3072,768
dummy,null_03387,3120,768
dummy,null_03388,3168,768
dummy,null_03389,3216,768
dummy,null_03390,3264,768
dummy,null_03391,3312,768
dummy,null_03392,3360,768
dummy,null_03393,3408,768
dummy,null_03394,3456,768
dummy,null_03395,3504,768
dummy,null_03396,3552,768
dummy,null_03397,3600,768
dummy,null_03398,3648,768
dummy,null_03399,3696,768
dummy,null_03400,3744,768
dummy,null_03401,3792,768
dummy,null_03402,3840,768
dummy,null_03403,3888,768
dummy,null_03404,3936,768
dummy,null_03405,3984,768
dummy,null_03406,4032,768
dummy,null_03407,4080,768
dummy,null_03408,4128,768
dummy,null_03409,4176,768
dummy,null_03410,4224,768
dummy,null_03411,4272,768
dummy,null_03412,4320,768
dummy,null_03413,4368,768
dummy,null_03414,4416,768
dummy,null_03415,4464,768
dummy,null_03416,4512,768
dummy,null_03417,4560,768
dummy,null_03418,4608,768
dummy,null_03419,4656,768
dummy,null_03420,4704,768
dummy,null_03421,4752,768
dummy,null_03422,4800,768
dummy,null_03423,4848,768
dummy,null_03424,4896,768
dummy,null_03425,4944,768
dummy,null_03426,4992,768
dummy,null_03427,5040,768
dummy,null_03428,5088,768
dummy,null_03429,5136,768
dummy,null_03430,5184,768
dummy,null_03431,5232,768
dummy,null_03432,5280,768
dummy,null_03433,5328,768
dummy,null_03434,5376,768
dummy,null_03435,5424,768
dummy,null_03436,5472,768
dummy,null_03437,5520,768
dummy,null_03438,5568,768
dummy,null_03439,5616,768
dummy,null_03440,5664,768
dummy,null_03441,5712,768
dummy,null_03442,5760,768
dummy,null_03443,5808,768
dummy,null_03444,5856,768
dummy,null_03445,5904,768
dummy,null_03446,5952,768
dummy,null_03447,6000,768
dummy,null_03448,6048,768
dummy,null_03449,6096,768
dummy,null_03450,6144,768
dummy,null_03451,6192,768
dummy,null_03452,6240,768
dummy,null_03453,6288,768
dummy,null_03454,6336,768
dummy,null_03455,6384,768
dummy,null_03456,6432,768
dummy,null_03457,6480,768
dummy,null_03458,6528,768
dummy,null_03459,6576,768
dummy,null_03460,6624,768
dummy,null_03461,6672,768
dummy,null_03462,6720,768
dummy,null_03463,6768,768
dummy,null_03464,6816,768
dummy,null_03465,6864,768
dummy,null_03466,6912,768
dummy,null_03467,6960,768
dummy,null_03468,7008,768
dummy,null_03469,7056,768
dummy,null_03470,7104,768
dummy,null_03471,7152,768
dummy,null_03472,7200,768
dummy,null_03473,7248,768
dummy,null_03474,7296,768
dummy,null_03475,7344,768
dummy,null_03476,7392,768
dummy,null_03477,7440,768
dummy,null_03478,7488,768
dummy,null_03479,7536,768
dummy,null_03480,7584,768
dummy,null_03481,7632,768
dummy,null_03482,7680,768
dummy,null_03483,7728,768
dummy,null_03484,7776,768
dummy,null_03485,7824,768
dummy,null_03486,7872,768
dummy,null_03487,7920,768
dummy,null_03488,7968,768
dummy,null_03489,8016,768
dummy,null_03490,8064,768
dummy,null_03491,8112,768
dummy,null_03492,8160,768
dummy,null_03493,8208,768
dummy,null_03494,8256,768
dummy,null_03495,8304,768
dummy,null_03496,8352,768
dummy,null_03497,8400,768
dummy,null_03498,8448,768
dummy,null_03499,8496,768
dummy,null_03500,8544,768
dummy,null_03501,8592,768
dummy,null_03502,8640,768
dummy,null_03503,8688,768
dummy,null_03504,8736,768
dummy,null_03505,8784,768
dummy,null_03506,8832,768
dummy,null_03507,8880,768
dummy,null_03508,8928,768
dummy,null_03509,8976,768
dummy,null_03510,9024,768
dummy,null_03511,9072,768
dummy,null_03512,9120,768
dummy,null_03513,9168,768
dummy,null_03514,9216,768
dummy,null_03515,9264,768
dummy,null_03516,9312,768
dummy,null_03517,9360,768
dummy,null_03518,9408,768
dummy,null_03519,9456,768
dummy,null_03520,9504,768
dummy,null_03521,9552,768
dummy,null_03522,9600,768
dummy,null_03523,9648,768
dummy,null_03524,9696,768
dummy,null_03525,9744,768
dummy,null_03526,9792,768
dummy,null_03527,9840,768
dummy,null_03528,9888,768
dummy,null_03529,9936,768
dummy,null_03530,9984,768
dummy,null_03531,0,816
dummy,null_03532,48,816
dummy,null_03533,96,816
dummy,null_03534,144,816
dummy,null_03535,192,816
dummy,null_03536,240,816
dummy,null_03537,288,816
dummy,null_03538,336,816
dummy,null_03539,384,816
dummy,null_03540,432,816
dummy,null_03541,480,816
dummy,null_03542,528,816
dummy,null_03543,576,816
dummy,null_03544,624,816
dummy,null_03545,672,816
dummy,null_03546,720,816
dummy,null_03547,768,816
dummy,null_03548,816,816
dummy,null_03549,864,816
dummy,null_03550,912,816
dummy,null_03551,960,816
dummy,null_03552,1008,816
dummy,null_03553,1056,816
dummy,null_03554,1104,816
dummy,null_03555,1152,816
dummy,null_03556,1200,816
dummy,null_03557,1248,816
dummy,null_03558,1296,816
dummy,null_03559,1344,816
dummy,null_03560,1392,816
dummy,null_03561,1440,816
dummy,null_03562,1488,816
dummy,null_03563,1536,816
dummy,null_03564,1584,816
dummy,null_03565,1632,816
dummy,null_03566,1680,816
dummy,null_03567,1728,816
dummy,null_03568,1776,816
dummy,null_03569,1824,816
dummy,null_03570,1872,816
dummy,null_03571,1920,816
dummy,null_03572,1968,816
dummy,null_03573,2016,816
dummy,null_03574,2064,816
dummy,null_03575,2112,816
dummy,null_03576,2160,816
dummy,null_03577,2208,816
dummy,null_03578,2256,816
dummy,null_03579,2304,816
dummy,null_03580,2352,816
dummy,null_03581,2400,816
dummy,null_03582,2448,816
dummy,null_03583,2496,816
dummy,null_03584,2544,816
dummy,null_03585,2592,816
dummy,null_03586,2640,816
dummy,null_03587,2688,816
dummy,null_03588,2736,816
dummy,null_03589,2784,816
dummy,null_03590,2832,816
dummy,null_03591,2880,816
dummy,null_03592,2928,816
dummy,null_03593,2976,816
dummy,null_03594,3024,816
dummy,null_03595,3072,816
dummy,null_03596,3120,816
dummy,null_03597,3168,816
dummy,null_03598,3216,816
dummy,null_03599,3264,816
dummy,null_03600,3312,816
dummy,null_03601,3360,816
dummy,null_03602,3408,816
dummy,null_03603,3456,816
dummy,null_03604,3504,816
dummy,null_03605,3552,816
dummy,null_03606,3600,816
dummy,null_03607,3648,816
dummy,null_03608,3696,816
dummy,null_03609,3744,816
dummy,null_03610,3792,816
dummy,null_03611,3840,816
dummy,null_03612,3888,816
dummy,null_03613,3936,816
dummy,null_03614,3984,816
dummy,null_03615,4032,816
dummy,null_03616,4080,816
dummy,null_03617,4128,816
dummy,null_03618,4176,816
dummy,null_03619,4224,816
dummy,null_03620,4272,816
dummy,null_03621,4320,816
dummy,null_03622,4368,816
dummy,null_03623,4416,816
dummy,null_03624,4464,816
dummy,null_03625,4512,816
dummy,null_03626,4560,816
dummy,null_03627,4608,816
dummy,null_03628,4656,816
dummy,null_03629,4704,816
dummy,null_03630,4752,816
dummy,null_03631,4800,816
dummy,null_03632,4848,816
dummy,null_03633,4896,816
dummy,null_03634,4944,816
dummy,null_03635,4992,816
dummy,null_03636,5040,816
dummy,null_03637,5088,816
dummy,null_03638,5136,816
dummy,null_03639,5184,816
dummy,null_03640,5232,816
dummy,null_03641,5280,816
dummy,null_03642,5328,816
dummy,null_03643,5376,816
dummy,null_03644,5424,816
dummy,null_03645,5472,816
dummy,null_03646,5520,816
dummy,null_03647,5568,816
dummy,null_03648,5616,816
dummy,null_03649,5664,816
dummy,null_03650,5712,816
dummy,null_03651,5760,816
dummy,null_03652,5808,816
dummy,null_03653,5856,816
dummy,null_03654,5904,816
dummy,null_03655,5952,816
dummy,null_03656,6000,816
dummy,null_03657,6048,816
dummy,null_03658,6096,816
dummy,null_03659,6144,816
dummy,null_03660,6192,816
dummy,null_03661,6240,816
dummy,null_03662,6288,816
dummy,null_03663,6336,816
dummy,null_03664,6384,816
dummy,null_03665,6432,816
dummy,null_03666,6480,816
dummy,null_03667,6528,816
dummy,null_03668,6576,816
dummy,null_03669,6624,816
dummy,null_03670,6672,816
dummy,null_03671,6720,816
dummy,null_03672,6768,816
dummy,null_03673,6816,816
dummy,null_03674,6864,816
dummy,null_03675,6912,816
dummy,null_03676,6960,816
dummy,null_03677,7008,816
dummy,null_03678,7056,816
dummy,null_03679,7104,816
dummy,null_03680,7152,816
dummy,null_03681,7200,816
dummy,null_03682,7248,816
dummy,null_03683,7296,816
dummy,null_03684,7344,816
dummy,null_03685,7392,816
dummy,null_03686,7440,816
dummy,null_03687,7488,816
dummy,null_03688,7536,816
dummy,null_03689,7584,816
dummy,null_03690,7632,816
dummy,null_03691,7680,816
dummy,null_03692,7728,816
dummy,null_03693,7776,816
dummy,null_03694,7824,816
dummy,null_03695,7872,816
dummy,null_03696,7920,816
dummy,null_03697,7968,816
dummy,null_03698,8016,816
dummy,null_03699,8064,816
dummy,null_03700,8112,816
dummy,null_03701,8160,816
dummy,null_03702,8208,816
dummy,null_03703,8256,816
dummy,null_03704,8304,816
dummy,null_03705,8352,816
dummy,null_03706,8400,816
dummy,null_03707,8448,816
dummy,null_03708,8496,816
dummy,null_03709,8544,816
dummy,null_03710,8592,816
dummy,null_03711,8640,816
dummy,null_03712,8688,816
dummy,null_03713,8736,816
dummy,null_03714,8784,816
dummy,null_03715,8832,816
dummy,null_03716,8880,816
dummy,null_03717,8928,816
dummy,null_03718,8976,816
dummy,null_03719,9024,816
dummy,null_03720,9072,816
dummy,null_03721,9120,816
dummy,null_03722,9168,816
dummy,null_03723,9216,816
dummy,null_03724,9264,816
dummy,null_03725,9312,816
dummy,null_03726,9360,816
dummy,null_03727,9408,816
dummy,null_03728,9456,816
dummy,null_03729,9504,816
dummy,null_03730,9552,816
dummy,null_03731,9600,816
dummy,null_03732,9648,816
dummy,null_03733,9696,816
dummy,null_03734,9744,816
dummy,null_03735,9792,816
dummy,null_03736,9840,816
dummy,null_03737,9888,816
dummy,null_03738,9936,816
dummy,null_03739,9984,816
dummy,null_03740,0,864
dummy,null_03741,48,864
dummy,null_03742,96,864
dummy,null_03743,144,864
dummy,null_03744,192,864
dummy,null_03745,240,864
dummy,null_03746,288,864
dummy,null_03747,336,864
dummy,null_03748,384,864
dummy,null_03749,432,864
dummy,null_03750,480,864
dummy,null_03751,528,864
dummy,null_03752,576,864
dummy,null_03753,624,864
dummy,null_03754,672,864
dummy,null_03755,720,864
dummy,null_03756,768,864
dummy,null_03757,816,864
dummy,null_03758,864,864
dummy,null_03759,912,864
dummy,null_03760,960,864
dummy,null_03761,1008,864
dummy,null_03762,1056,864
dummy,null_03763,1104,864
dummy,null_03764,1152,864
dummy,null_03765,1200,864
dummy,null_03766,1248,864
dummy,null_03767,1296,864
dummy,null_03768,1344,864
dummy,null_03769,1392,864
dummy,null_03770,1440,864
dummy,null_03771,1488,864
dummy,null_03772,1536,864
dummy,null_03773,1584,864
dummy,null_03774,1632,864
dummy,null_03775,1680,864
dummy,null_03776,1728,864
dummy,null_03777,1776,864
dummy,null_03778,1824,864
dummy,null_03779,1872,864
dummy,null_03780,1920,864
dummy,null_03781,1968,864
dummy,null_03782,2016,864
dummy,null_03783,2064,864
dummy,null_03784,2112,864
dummy,null_03785,2160,864
dummy,null_03786,2208,864
dummy,null_03787,2256,864
dummy,null_03788,2304,864
dummy,null_03789,2352,864
dummy,null_03790,2400,864
dummy,null_03791,2448,864
dummy,null_03792,2496,864
dummy,null_03793,2544,864
dummy,null_03794,2592,864
dummy,null_03795,2640,864
dummy,null_03796,2688,864
dummy,null_03797,2736,864
dummy,null_03798,2784,864
dummy,null_03799,2832,864
dummy,null_03800,2880,864
dummy,null_03801,2928,864
dummy,null_03802,2976,864
dummy,null_03803,3024,864
dummy,null_03804,3072,864
dummy,null_03805,3120,864
dummy,null_03806,3168,864
dummy,null_03807,3216,864
dummy,null_03808,3264,864
dummy,null_03809,3312,864
dummy,null_03810,3360,864
dummy,null_03811,3408,864
dummy,null_03812,3456,864
dummy,null_03813,3504,864
dummy,null_03814,3552,864
dummy,null_03815,3600,864
dummy,null_03816,3648,864
dummy,null_03817,3696,864
dummy,null_03818,3744,864
dummy,null_03819,3792,864
dummy,null_03820,3840,864
dummy,null_03821,3888,864
dummy,null_03822,3936,864
dummy,null_03823,3984,864
dummy,null_03824,4032,864
