group,micro_id,micro_x,micro_y
dummy,null_14194,9984,3264
dummy,null_14195,0,3312
dummy,null_14196,48,3312
dummy,null_14197,96,3312
dummy,null_14198,144,3312
dummy,null_14199,192,3312
dummy,null_14200,240,3312
dummy,null_14201,288,3312
dummy,null_14202,336,3312
dummy,null_14203,384,3312
dummy,null_14204,432,3312
dummy,null_14205,480,3312
dummy,null_14206,528,3312
dummy,null_14207,576,3312
dummy,null_14208,624,3312
dummy,null_14209,672,3312
dummy,null_14210,720,3312
dummy,null_14211,768,3312
dummy,null_14212,816,3312
dummy,null_14213,864,3312
dummy,null_14214,912,3312
dummy,null_14215,960,3312
dummy,null_14216,1008,3312
dummy,null_14217,1056,3312
dummy,null_14218,1104,3312
dummy,null_14219,1152,3312
dummy,null_14220,1200,3312
dummy,null_14221,1248,3312
dummy,null_14222,1296,3312
dummy,null_14223,1344,3312
dummy,null_14224,1392,3312
dummy,null_14225,1440,3312
dummy,null_14226,1488,3312
dummy,null_14227,1536,3312
dummy,null_14228,1584,3312
dummy,null_14229,1632,3312
dummy,null_14230,1680,3312
dummy,null_14231,1728,3312
dummy,null_14232,1776,3312
dummy,null_14233,1824,3312
dummy,null_14234,1872,3312
dummy,null_14235,1920,3312
dummy,null_14236,1968,3312
dummy,null_14237,2016,3312
dummy,null_14238,2064,3312
dummy,null_14239,2112,3312
dummy,null_14240,2160,3312
dummy,null_14241,2208,3312
dummy,null_14242,2256,3312
dummy,null_14243,2304,3312
dummy,null_14244,2352,3312
dummy,null_14245,2400,3312
dummy,null_14246,2448,3312
dummy,null_14247,2496,3312
dummy,null_14248,2544,3312
dummy,null_14249,2592,3312
dummy,null_14250,2640,3312
dummy,null_14251,2688,3312
dummy,null_14252,2736,3312
dummy,null_14253,2784,3312
dummy,null_14254,2832,3312
dummy,null_14255,2880,3312
dummy,null_14256,2928,3312
dummy,null_14257,2976,3312
dummy,null_14258,3024,3312
dummy,null_14259,3072,3312
dummy,null_14260,3120,3312
dummy,null_14261,3168,3312
dummy,null_14262,3216,3312
dummy,null_14263,3264,3312
dummy,null_14264,3312,3312
dummy,null_14265,3360,3312
dummy,null_14266,3408,3312
dummy,null_14267,3456,3312
dummy,null_14268,3552,3312
dummy,null_14269,3648,3312
dummy,null_14270,3744,3312
dummy,null_14271,3792,3312
dummy,null_14272,3840,3312
dummy,null_14273,3888,3312
dummy,null_14274,3936,3312
dummy,null_14275,4032,3312
dummy,null_14276,4128,3312
dummy,null_14277,4224,3312
dummy,null_14278,4272,3312
dummy,null_14279,4320,3312
dummy,null_14280,4368,3312
dummy,null_14281,4416,3312
dummy,null_14282,4464,3312
dummy,null_14283,4512,3312
dummy,null_14284,4560,3312
dummy,null_14285,4608,3312
dummy,null_14286,4656,3312
dummy,null_14287,4704,3312
dummy,null_14288,4752,3312
dummy,null_14289,4800,3312
dummy,null_14290,4848,3312
dummy,null_14291,4896,3312
dummy,null_14292,4944,3312
dummy,null_14293,4992,3312
dummy,null_14294,5040,3312
dummy,null_14295,5088,3312
dummy,null_14296,5136,3312
dummy,null_14297,5184,3312
dummy,null_14298,5232,3312
dummy,null_14299,5280,3312
dummy,null_14300,5328,3312
dummy,null_14301,5376,3312
dummy,null_14302,5424,3312
dummy,null_14303,5472,3312
dummy,null_14304,5520,3312
dummy,null_14305,5568,3312
dummy,null_14306,5616,3312
dummy,null_14307,5664,3312
dummy,null_14308,5712,3312
dummy,null_14309,5760,3312
dummy,null_14310,5808,3312
dummy,null_14311,5856,3312
dummy,null_14312,5904,3312
dummy,null_14313,5952,3312
dummy,null_14314,6000,3312
dummy,null_14315,6048,3312
dummy,null_14316,6096,3312
dummy,null_14317,6144,3312
dummy,null_14318,6192,3312
dummy,null_14319,6240,3312
dummy,null_14320,6288,3312
dummy,null_14321,6336,3312
dummy,null_14322,6384,3312
dummy,null_14323,6432,3312
dummy,null_14324,6480,3312
dummy,null_14325,6528,3312
dummy,null_14326,6576,3312
dummy,null_14327,6624,3312
dummy,null_14328,6672,3312
dummy,null_14329,6720,3312
dummy,null_14330,6768,3312
dummy,null_14331,6816,3312
dummy,null_14332,6864,3312
dummy,null_14333,6912,3312
dummy,null_14334,6960,3312
dummy,null_14335,7008,3312
dummy,null_14336,7056,3312
dummy,null_14337,7104,3312
dummy,null_14338,7152,3312
dummy,null_14339,7200,3312
dummy,null_14340,7248,3312
dummy,null_14341,7296,3312
dummy,null_14342,7344,3312
dummy,null_14343,7392,3312
dummy,null_14344,7440,3312
dummy,null_14345,7488,3312
dummy,null_14346,7536,3312
dummy,null_14347,7584,3312
dummy,null_14348,7632,3312
dummy,null_14349,7680,3312
dummy,null_14350,7728,3312
dummy,null_14351,7776,3312
dummy,null_14352,7872,3312
dummy,null_14353,7968,3312
dummy,null_14354,8016,3312
dummy,null_14355,8064,3312
dummy,null_14356,8112,3312
dummy,null_14357,8160,3312
dummy,null_14358,8256,3312
dummy,null_14359,8304,3312
dummy,null_14360,8352,3312
dummy,null_14361,8400,3312
dummy,null_14362,8448,3312
dummy,null_14363,8496,3312
dummy,null_14364,8544,3312
dummy,null_14365,8592,3312
dummy,null_14366,8640,3312
dummy,null_14367,8688,3312
dummy,null_14368,8736,3312
dummy,null_14369,8784,3312
dummy,null_14370,8832,3312
dummy,null_14371,8880,3312
dummy,null_14372,8928,3312
dummy,null_14373,8976,3312
dummy,null_14374,9024,3312
dummy,null_14375,9072,3312
dummy,null_14376,9120,3312
dummy,null_14377,9168,3312
dummy,null_14378,9216,3312
dummy,null_14379,9264,3312
dummy,null_14380,9312,3312
dummy,null_14381,9360,3312
dummy,null_14382,9408,3312
dummy,null_14383,9456,3312
dummy,null_14384,9504,3312
dummy,null_14385,9552,3312
dummy,null_14386,9600,3312
dummy,null_14387,9648,3312
dummy,null_14388,9696,3312
dummy,null_14389,9744,3312
dummy,null_14390,9792,3312
dummy,null_14391,9840,3312
dummy,null_14392,9888,3312
dummy,null_14393,9936,3312
dummy,null_14394,9984,3312
dummy,null_14395,0,3360
dummy,null_14396,48,3360
dummy,null_14397,96,3360
dummy,null_14398,144,3360
dummy,null_14399,192,3360
dummy,null_14400,240,3360
dummy,null_14401,288,3360
dummy,null_14402,336,3360
dummy,null_14403,384,3360
dummy,null_14404,432,3360
dummy,null_14405,480,3360
dummy,null_14406,528,3360
dummy,null_14407,576,3360
dummy,null_14408,624,3360
dummy,null_14409,672,3360
dummy,null_14410,720,3360
dummy,null_14411,768,3360
dummy,null_14412,816,3360
dummy,null_14413,864,3360
dummy,null_14414,912,3360
dummy,null_14415,960,3360
dummy,null_14416,1008,3360
dummy,null_14417,1056,3360
dummy,null_14418,1104,3360
dummy,null_14419,1152,3360
dummy,null_14420,1200,3360
dummy,null_14421,1248,3360
dummy,null_14422,1296,3360
dummy,null_14423,1344,3360
dummy,null_14424,1392,3360
dummy,null_14425,1440,3360
dummy,null_14426,1488,3360
dummy,null_14427,1536,3360
dummy,null_14428,1584,3360
dummy,null_14429,1632,3360
dummy,null_14430,1680,3360
dummy,null_14431,1728,3360
dummy,null_14432,1776,3360
dummy,null_14433,1824,3360
dummy,null_14434,1872,3360
dummy,null_14435,1920,3360
dummy,null_14436,1968,3360
dummy,null_14437,2016,3360
dummy,null_14438,2064,3360
dummy,null_14439,2112,3360
dummy,null_14440,2160,3360
dummy,null_14441,2208,3360
dummy,null_14442,2256,3360
dummy,null_14443,2304,3360
dummy,null_14444,2352,3360
dummy,null_14445,2400,3360
dummy,null_14446,2448,3360
dummy,null_14447,2496,3360
dummy,null_14448,2544,3360
dummy,null_14449,2592,3360
dummy,null_14450,2640,3360
dummy,null_14451,2688,3360
dummy,null_14452,2736,3360
dummy,null_14453,2784,3360
dummy,null_14454,2832,3360
dummy,null_14455,2880,3360
dummy,null_14456,2928,3360
dummy,null_14457,2976,3360
dummy,null_14458,3024,3360
dummy,null_14459,3072,3360
dummy,null_14460,3120,3360
dummy,null_14461,3168,3360
dummy,null_14462,3216,3360
dummy,null_14463,3264,3360
dummy,null_14464,3312,3360
dummy,null_14465,3360,3360
dummy,null_14466,3408,3360
dummy,null_14467,3456,3360
dummy,null_14468,3504,3360
dummy,null_14469,3600,3360
dummy,null_14470,3696,3360
dummy,null_14471,3744,3360
dummy,null_14472,3792,3360
dummy,null_14473,3840,3360
dummy,null_14474,3888,3360
dummy,null_14475,3936,3360
dummy,null_14476,3984,3360
dummy,null_14477,4032,3360
dummy,null_14478,4080,3360
dummy,null_14479,4128,3360
dummy,null_14480,4176,3360
dummy,null_14481,4224,3360
dummy,null_14482,4272,3360
dummy,null_14483,4320,3360
dummy,null_14484,4368,3360
dummy,null_14485,4416,3360
dummy,null_14486,4464,3360
dummy,null_14487,4512,3360
dummy,null_14488,4560,3360
dummy,null_14489,4608,3360
dummy,null_14490,4656,3360
dummy,null_14491,4704,3360
dummy,null_14492,4752,3360
dummy,null_14493,4800,3360
dummy,null_14494,4848,3360
dummy,null_14495,4896,3360
dummy,null_14496,4944,3360
dummy,null_14497,4992,3360
dummy,null_14498,5040,3360
dummy,null_14499,5088,3360
dummy,null_14500,5136,3360
dummy,null_14501,5184,3360
dummy,null_14502,5232,3360
dummy,null_14503,5280,3360
dummy,null_14504,5328,3360
dummy,null_14505,5376,3360
dummy,null_14506,5424,3360
dummy,null_14507,5472,3360
dummy,null_14508,5520,3360
dummy,null_14509,5568,3360
dummy,null_14510,5616,3360
dummy,null_14511,5664,3360
dummy,null_14512,5712,3360
dummy,null_14513,5760,3360
dummy,null_14514,5808,3360
dummy,null_14515,5856,3360
dummy,null_14516,5904,3360
dummy,null_14517,5952,3360
dummy,null_14518,6000,3360
dummy,null_14519,6048,3360
dummy,null_14520,6096,3360
dummy,null_14521,6144,3360
dummy,null_14522,6192,3360
dummy,null_14523,6240,3360
dummy,null_14524,6288,3360
dummy,null_14525,6336,3360
dummy,null_14526,6384,3360
dummy,null_14527,6432,3360
dummy,null_14528,6480,3360
dummy,null_14529,6528,3360
dummy,null_14530,6576,3360
dummy,null_14531,6624,3360
dummy,null_14532,6672,3360
dummy,null_14533,6720,3360
dummy,null_14534,6768,3360
dummy,null_14535,6816,3360
dummy,null_14536,6864,3360
dummy,null_14537,6912,3360
dummy,null_14538,6960,3360
dummy,null_14539,7008,3360
dummy,null_14540,7056,3360
dummy,null_14541,7104,3360
dummy,null_14542,7152,3360
dummy,null_14543,7200,3360
dummy,null_14544,7248,3360
dummy,null_14545,7296,3360
dummy,null_14546,7344,3360
dummy,null_14547,7392,3360
dummy,null_14548,7440,3360
dummy,null_14549,7488,3360
dummy,null_14550,7536,3360
dummy,null_14551,7584,3360
dummy,null_14552,7632,3360
dummy,null_14553,7680,3360
dummy,null_14554,7728,3360
dummy,null_14555,7824,3360
dummy,null_14556,7920,3360
dummy,null_14557,8016,3360
dummy,null_14558,8064,3360
dummy,null_14559,8112,3360
dummy,null_14560,8208,3360
dummy,null_14561,8304,3360
dummy,null_14562,8352,3360
dummy,null_14563,8400,3360
dummy,null_14564,8448,3360
dummy,null_14565,8496,3360
dummy,null_14566,8544,3360
dummy,null_14567,8592,3360
dummy,null_14568,8640,3360
dummy,null_14569,8688,3360
dummy,null_14570,8736,3360
dummy,null_14571,8784,3360
dummy,null_14572,8832,3360
dummy,null_14573,8880,3360
dummy,null_14574,8928,3360
dummy,null_14575,8976,3360
dummy,null_14576,9024,3360
dummy,null_14577,9072,3360
dummy,null_14578,9120,3360
dummy,null_14579,9168,3360
dummy,null_14580,9216,3360
dummy,null_14581,9264,3360
dummy,null_14582,9312,3360
dummy,null_14583,9360,3360
dummy,null_14584,9408,3360
dummy,null_14585,9456,3360
dummy,null_14586,9504,3360
dummy,null_14587,9552,3360
dummy,null_14588,9600,3360
dummy,null_14589,9648,3360
dummy,null_14590,9696,3360
dummy,null_14591,9744,3360
dummy,null_14592,9792,3360
dummy,null_14593,9840,3360
dummy,null_14594,9888,3360
dummy,null_14595,9936,3360
dummy,null_14596,9984,3360
dummy,null_14597,0,3408
dummy,null_14598,48,3408
dummy,null_14599,96,3408
dummy,null_14600,144,3408
dummy,null_14601,192,3408
dummy,null_14602,240,3408
dummy,null_14603,288,3408
dummy,null_14604,336,3408
dummy,null_14605,384,3408
dummy,null_14606,432,3408
dummy,null_14607,480,3408
dummy,null_14608,528,3408
dummy,null_14609,576,3408
dummy,null_14610,624,3408
dummy,null_14611,672,3408
dummy,null_14612,720,3408
dummy,null_14613,768,3408
dummy,null_14614,816,3408
dummy,null_14615,864,3408
dummy,null_14616,912,3408
dummy,null_14617,960,3408
dummy,null_14618,1008,3408
dummy,null_14619,1056,3408
dummy,null_14620,1104,3408
dummy,null_14621,1152,3408
dummy,null_14622,1200,3408
dummy,null_14623,1248,3408
dummy,null_14624,1296,3408
dummy,null_14625,1344,3408
dummy,null_14626,1392,3408
dummy,null_14627,1440,3408
dummy,null_14628,1488,3408
dummy,null_14629,1536,3408
dummy,null_14630,1584,3408
dummy,null_14631,1632,3408
dummy,null_14632,1680,3408
dummy,null_14633,1728,3408
dummy,null_14634,1776,3408
dummy,null_14635,1824,3408
dummy,null_14636,1872,3408
dummy,null_14637,1920,3408
dummy,null_14638,1968,3408
dummy,null_14639,2016,3408
dummy,null_14640,2064,3408
dummy,null_14641,2112,3408
dummy,null_14642,2160,3408
dummy,null_14643,2208,3408
dummy,null_14644,2256,3408
dummy,null_14645,2304,3408
dummy,null_14646,2352,3408
dummy,null_14647,2400,3408
dummy,null_14648,2448,3408
dummy,null_14649,2496,3408
dummy,null_14650,2544,3408
dummy,null_14651,2592,3408
dummy,null_14652,2640,3408
dummy,null_14653,2688,3408
dummy,null_14654,2736,3408
dummy,null_14655,2784,3408
dummy,null_14656,2832,3408
dummy,null_14657,2880,3408
dummy,null_14658,2928,3408
dummy,null_14659,2976,3408
dummy,null_14660,3024,3408
dummy,null_14661,3072,3408
dummy,null_14662,3120,3408
dummy,null_14663,3168,3408
dummy,null_14664,3216,3408
dummy,null_14665,3264,3408
dummy,null_14666,3312,3408
dummy,null_14667,3360,3408
dummy,null_14668,3408,3408
dummy,null_14669,3456,3408
dummy,null_14670,3552,3408
dummy,null_14671,3648,3408
dummy,null_14672,3744,3408
dummy,null_14673,3792,3408
dummy,null_14674,3840,3408
dummy,null_14675,3888,3408
dummy,null_14676,3936,3408
dummy,null_14677,3984,3408
dummy,null_14678,4032,3408
dummy,null_14679,4080,3408
dummy,null_14680,4128,3408
dummy,null_14681,4176,3408
dummy,null_14682,4224,3408
dummy,null_14683,4272,3408
dummy,null_14684,4320,3408
dummy,null_14685,4368,3408
dummy,null_14686,4416,3408
dummy,null_14687,4464,3408
dummy,null_14688,4512,3408
dummy,null_14689,4560,3408
dummy,null_14690,4608,3408
dummy,null_14691,4656,3408
dummy,null_14692,4704,3408
dummy,null_14693,4752,3408
dummy,null_14694,4800,3408
dummy,null_14695,4848,3408
dummy,null_14696,4896,3408
dummy,null_14697,4944,3408
dummy,null_14698,4992,3408
dummy,null_14699,5040,3408
dummy,null_14700,5088,3408
dummy,null_14701,5136,3408
dummy,null_14702,5184,3408
dummy,null_14703,5232,3408
dummy,null_14704,5280,3408
dummy,null_14705,5328,3408
dummy,null_14706,5376,3408
dummy,null_14707,5424,3408
dummy,null_14708,5472,3408
dummy,null_14709,5520,3408
dummy,null_14710,5568,3408
dummy,null_14711,5616,3408
dummy,null_14712,5664,3408
dummy,null_14713,5712,3408
dummy,null_14714,5760,3408
dummy,null_14715,5808,3408
dummy,null_14716,5856,3408
dummy,null_14717,5904,3408
dummy,null_14718,5952,3408
dummy,null_14719,6000,3408
dummy,null_14720,6048,3408
dummy,null_14721,6096,3408
dummy,null_14722,6144,3408
dummy,null_14723,6192,3408
dummy,null_14724,6240,3408
dummy,null_14725,6288,3408
dummy,null_14726,6336,3408
dummy,null_14727,6384,3408
dummy,null_14728,6432,3408
dummy,null_14729,6480,3408
dummy,null_14730,6528,3408
dummy,null_14731,6576,3408
dummy,null_14732,6624,3408
dummy,null_14733,6672,3408
dummy,null_14734,6720,3408
dummy,null_14735,6768,3408
dummy,null_14736,6816,3408
dummy,null_14737,6864,3408
dummy,null_14738,6912,3408
dummy,null_14739,6960,3408
dummy,null_14740,7008,3408
dummy,null_14741,7056,3408
dummy,null_14742,7104,3408
dummy,null_14743,7152,3408
dummy,null_14744,7200,3408
dummy,null_14745,7248,3408
dummy,null_14746,7296,3408
dummy,null_14747,7344,3408
dummy,null_14748,7392,3408
dummy,null_14749,7440,3408
dummy,null_14750,7488,3408
dummy,null_14751,7536,3408
dummy,null_14752,7584,3408
dummy,null_14753,7632,3408
dummy,null_14754,7680,3408
dummy,null_14755,7728,3408
dummy,null_14756,7776,3408
dummy,null_14757,7872,3408
dummy,null_14758,7920,3408
dummy,null_14759,7968,3408
dummy,null_14760,8016,3408
dummy,null_14761,8064,3408
dummy,null_14762,8112,3408
dummy,null_14763,8160,3408
dummy,null_14764,8256,3408
dummy,null_14765,8304,3408
dummy,null_14766,8352,3408
dummy,null_14767,8400,3408
dummy,null_14768,8448,3408
dummy,null_14769,8496,3408
dummy,null_14770,8544,3408
dummy,null_14771,8592,3408
dummy,null_14772,8640,3408
dummy,null_14773,8688,3408
dummy,null_14774,8736,3408
dummy,null_14775,8784,3408
dummy,null_14776,8832,3408
dummy,null_14777,8880,3408
dummy,null_14778,8928,3408
dummy,null_14779,8976,3408
dummy,null_14780,9024,3408
dummy,null_14781,9072,3408
dummy,null_14782,9120,3408
dummy,null_14783,9168,3408
dummy,null_14784,9216,3408
dummy,null_14785,9264,3408
dummy,null_14786,9312,3408
dummy,null_14787,9360,3408
dummy,null_14788,9408,3408
dummy,null_14789,9456,3408
dummy,null_14790,9504,3408
dummy,null_14791,9552,3408
dummy,null_14792,9600,3408
dummy,null_14793,9648,3408
dummy,null_14794,9696,3408
dummy,null_14795,9744,3408
dummy,null_14796,9792,3408
dummy,null_14797,9840,3408
dummy,null_14798,9888,3408
dummy,null_14799,9936,3408
dummy,null_14800,9984,3408
dummy,null_14801,0,3456
dummy,null_14802,48,3456
dummy,null_14803,96,3456
dummy,null_14804,144,3456
dummy,null_14805,192,3456
dummy,null_14806,240,3456
dummy,null_14807,288,3456
dummy,null_14808,336,3456
dummy,null_14809,384,3456
dummy,null_14810,432,3456
dummy,null_14811,480,3456
dummy,null_14812,528,3456
dummy,null_14813,576,3456
dummy,null_14814,624,3456
dummy,null_14815,672,3456
dummy,null_14816,720,3456
dummy,null_14817,768,3456
dummy,null_14818,816,3456
dummy,null_14819,864,3456
dummy,null_14820,912,3456
dummy,null_14821,960,3456
dummy,null_14822,1008,3456
dummy,null_14823,1056,3456
dummy,null_14824,1104,3456
dummy,null_14825,1152,3456
dummy,null_14826,1200,3456
dummy,null_14827,1248,3456
dummy,null_14828,1344,3456
dummy,null_14829,1440,3456
dummy,null_14830,1536,3456
dummy,null_14831,1584,3456
dummy,null_14832,1632,3456
dummy,null_14833,1680,3456
dummy,null_14834,1728,3456
dummy,null_14835,1776,3456
dummy,null_14836,1824,3456
dummy,null_14837,1872,3456
dummy,null_14838,1920,3456
dummy,null_14839,1968,3456
dummy,null_14840,2016,3456
dummy,null_14841,2064,3456
dummy,null_14842,2112,3456
dummy,null_14843,2160,3456
dummy,null_14844,2208,3456
dummy,null_14845,2256,3456
dummy,null_14846,2304,3456
dummy,null_14847,2352,3456
dummy,null_14848,2400,3456
dummy,null_14849,2448,3456
dummy,null_14850,2496,3456
dummy,null_14851,2544,3456
dummy,null_14852,2592,3456
dummy,null_14853,2640,3456
dummy,null_14854,2688,3456
dummy,null_14855,2736,3456
dummy,null_14856,2784,3456
dummy,null_14857,2832,3456
dummy,null_14858,2880,3456
dummy,null_14859,2928,3456
dummy,null_14860,2976,3456
dummy,null_14861,3024,3456
dummy,null_14862,3072,3456
dummy,null_14863,3120,3456
dummy,null_14864,3168,3456
dummy,null_14865,3216,3456
dummy,null_14866,3264,3456
dummy,null_14867,3312,3456
dummy,null_14868,3360,3456
dummy,null_14869,3408,3456
dummy,null_14870,3456,3456
dummy,null_14871,3504,3456
dummy,null_14872,3600,3456
dummy,null_14873,3648,3456
dummy,null_14874,3696,3456
dummy,null_14875,3744,3456
dummy,null_14876,3792,3456
dummy,null_14877,3840,3456
dummy,null_14878,3888,3456
dummy,null_14879,3936,3456
dummy,null_14880,3984,3456
dummy,null_14881,4032,3456
dummy,null_14882,4080,3456
dummy,null_14883,4128,3456
dummy,null_14884,4176,3456
dummy,null_14885,4224,3456
dummy,null_14886,4272,3456
dummy,null_14887,4320,3456
dummy,null_14888,4368,3456
dummy,null_14889,4416,3456
dummy,null_14890,4464,3456
dummy,null_14891,4512,3456
dummy,null_14892,4560,3456
dummy,null_14893,4608,3456
dummy,null_14894,4656,3456
dummy,null_14895,4704,3456
dummy,null_14896,4752,3456
dummy,null_14897,4800,3456
dummy,null_14898,4848,3456
dummy,null_14899,4896,3456
dummy,null_14900,4944,3456
dummy,null_14901,4992,3456
dummy,null_14902,5040,3456
dummy,null_14903,5088,3456
dummy,null_14904,5136,3456
dummy,null_14905,5184,3456
dummy,null_14906,5232,3456
dummy,null_14907,5280,3456
dummy,null_14908,5328,3456
dummy,null_14909,5376,3456
dummy,null_14910,5424,3456
dummy,null_14911,5472,3456
dummy,null_14912,5520,3456
dummy,null_14913,5568,3456
dummy,null_14914,5616,3456
dummy,null_14915,5664,3456
dummy,null_14916,5712,3456
dummy,null_14917,5760,3456
dummy,null_14918,5808,3456
dummy,null_14919,5856,3456
dummy,null_14920,5904,3456
dummy,null_14921,5952,3456
dummy,null_14922,6000,3456
dummy,null_14923,6048,3456
dummy,null_14924,6096,3456
dummy,null_14925,6144,3456
dummy,null_14926,6192,3456
dummy,null_14927,6240,3456
dummy,null_14928,6288,3456
dummy,null_14929,6336,3456
dummy,null_14930,6384,3456
