group,micro_id,micro_x,micro_y
dummy,null_05739,2784,2640
dummy,null_05740,2832,2640
dummy,null_05741,2880,2640
dummy,null_05742,2928,2640
dummy,null_05743,2976,2640
dummy,null_05744,3024,2640
dummy,null_05745,3072,2640
dummy,null_05746,3120,2640
dummy,null_05747,3168,2640
dummy,null_05748,3216,2640
dummy,null_05749,3264,2640
dummy,null_05750,3312,2640
dummy,null_05751,3360,2640
dummy,null_05752,3408,2640
dummy,null_05753,3456,2640
dummy,null_05754,3504,2640
dummy,null_05755,3552,2640
dummy,null_05756,3600,2640
dummy,null_05757,3648,2640
dummy,null_05758,3696,2640
dummy,null_05759,3744,2640
dummy,null_05760,3792,2640
dummy,null_05761,3840,2640
dummy,null_05762,3888,2640
dummy,null_05763,3936,2640
dummy,null_05764,3984,2640
dummy,null_05765,4032,2640
dummy,null_05766,4080,2640
dummy,null_05767,4128,2640
dummy,null_05768,4176,2640
dummy,null_05769,4224,2640
dummy,null_05770,4272,2640
dummy,null_05771,4320,2640
dummy,null_05772,4368,2640
dummy,null_05773,4416,2640
dummy,null_05774,4464,2640
dummy,null_05775,4512,2640
dummy,null_05776,4560,2640
dummy,null_05777,4608,2640
dummy,null_05778,4656,2640
dummy,null_05779,4704,2640
dummy,null_05780,4752,2640
dummy,null_05781,4800,2640
dummy,null_05782,4848,2640
dummy,null_05783,4896,2640
dummy,null_05784,4944,2640
dummy,null_05785,4992,2640
dummy,null_05786,0,2688
dummy,null_05787,48,2688
dummy,null_05788,96,2688
dummy,null_05789,144,2688
dummy,null_05790,192,2688
dummy,null_05791,240,2688
dummy,null_05792,288,2688
dummy,null_05793,336,2688
dummy,null_05794,384,2688
dummy,null_05795,432,2688
dummy,null_05796,480,2688
dummy,null_05797,528,2688
dummy,null_05798,576,2688
dummy,null_05799,624,2688
dummy,null_05800,672,2688
dummy,null_05801,720,2688
dummy,null_05802,768,2688
dummy,null_05803,816,2688
dummy,null_05804,864,2688
dummy,null_05805,912,2688
dummy,null_05806,1008,2688
dummy,null_05807,1104,2688
dummy,null_05808,1152,2688
dummy,null_05809,1200,2688
dummy,null_05810,1248,2688
dummy,null_05811,1296,2688
dummy,null_05812,1344,2688
dummy,null_05813,1392,2688
dummy,null_05814,1440,2688
dummy,null_05815,1488,2688
dummy,null_05816,1536,2688
dummy,null_05817,1584,2688
dummy,null_05818,1632,2688
dummy,null_05819,1680,2688
dummy,null_05820,1728,2688
dummy,null_05821,1776,2688
dummy,null_05822,1824,2688
dummy,null_05823,1872,2688
dummy,null_05824,1920,2688
dummy,null_05825,1968,2688
dummy,null_05826,2016,2688
dummy,null_05827,2064,2688
dummy,null_05828,2112,2688
dummy,null_05829,2160,2688
dummy,null_05830,2208,2688
dummy,null_05831,2256,2688
dummy,null_05832,2304,2688
dummy,null_05833,2352,2688
dummy,null_05834,2400,2688
dummy,null_05835,2448,2688
dummy,null_05836,2496,2688
dummy,null_05837,2544,2688
dummy,null_05838,2592,2688
dummy,null_05839,2640,2688
dummy,null_05840,2688,2688
dummy,null_05841,2736,2688
dummy,null_05842,2784,2688
dummy,null_05843,2832,2688
dummy,null_05844,2880,2688
dummy,null_05845,2928,2688
dummy,null_05846,2976,2688
dummy,null_05847,3024,2688
dummy,null_05848,3072,2688
dummy,null_05849,3120,2688
dummy,null_05850,3168,2688
dummy,null_05851,3216,2688
dummy,null_05852,3264,2688
dummy,null_05853,3312,2688
dummy,null_05854,3360,2688
dummy,null_05855,3408,2688
dummy,null_05856,3456,2688
dummy,null_05857,3504,2688
dummy,null_05858,3552,2688
dummy,null_05859,3600,2688
dummy,null_05860,3648,2688
dummy,null_05861,3696,2688
dummy,null_05862,3744,2688
dummy,null_05863,3792,2688
dummy,null_05864,3840,2688
dummy,null_05865,3888,2688
dummy,null_05866,3936,2688
dummy,null_05867,3984,2688
dummy,null_05868,4032,2688
dummy,null_05869,4080,2688
dummy,null_05870,4128,2688
dummy,null_05871,4176,2688
dummy,null_05872,4224,2688
dummy,null_05873,4272,2688
dummy,null_05874,4320,2688
dummy,null_05875,4368,2688
dummy,null_05876,4416,2688
dummy,null_05877,4464,2688
dummy,null_05878,4512,2688
dummy,null_05879,4560,2688
dummy,null_05880,4608,2688
dummy,null_05881,4656,2688
dummy,null_05882,4704,2688
dummy,null_05883,4752,2688
dummy,null_05884,4800,2688
dummy,null_05885,4848,2688
dummy,null_05886,4896,2688
dummy,null_05887,4944,2688
dummy,null_05888,4992,2688
dummy,null_05889,0,2736
dummy,null_05890,48,2736
dummy,null_05891,96,2736
dummy,null_05892,144,2736
dummy,null_05893,192,2736
dummy,null_05894,240,2736
dummy,null_05895,288,2736
dummy,null_05896,336,2736
dummy,null_05897,384,2736
dummy,null_05898,432,2736
dummy,null_05899,480,2736
dummy,null_05900,528,2736
dummy,null_05901,576,2736
dummy,null_05902,624,2736
dummy,null_05903,672,2736
dummy,null_05904,720,2736
dummy,null_05905,768,2736
dummy,null_05906,816,2736
dummy,null_05907,864,2736
dummy,null_05908,912,2736
dummy,null_05909,960,2736
dummy,null_05910,1008,2736
dummy,null_05911,1056,2736
dummy,null_05912,1104,2736
dummy,null_05913,1152,2736
dummy,null_05914,1200,2736
dummy,null_05915,1248,2736
dummy,null_05916,1296,2736
dummy,null_05917,1344,2736
dummy,null_05918,1392,2736
dummy,null_05919,1440,2736
dummy,null_05920,1488,2736
dummy,null_05921,1536,2736
dummy,null_05922,1584,2736
dummy,null_05923,1632,2736
dummy,null_05924,1680,2736
dummy,null_05925,1728,2736
dummy,null_05926,1776,2736
dummy,null_05927,1824,2736
dummy,null_05928,1872,2736
dummy,null_05929,1920,2736
dummy,null_05930,1968,2736
dummy,null_05931,2016,2736
dummy,null_05932,2064,2736
dummy,null_05933,2112,2736
dummy,null_05934,2160,2736
dummy,null_05935,2208,2736
dummy,null_05936,2256,2736
dummy,null_05937,2304,2736
dummy,null_05938,2352,2736
dummy,null_05939,2400,2736
dummy,null_05940,2448,2736
dummy,null_05941,2496,2736
dummy,null_05942,2544,2736
dummy,null_05943,2592,2736
dummy,null_05944,2640,2736
dummy,null_05945,2688,2736
dummy,null_05946,2736,2736
dummy,null_05947,2784,2736
dummy,null_05948,2832,2736
dummy,null_05949,2880,2736
dummy,null_05950,2928,2736
dummy,null_05951,2976,2736
dummy,null_05952,3024,2736
dummy,null_05953,3072,2736
dummy,null_05954,3120,2736
dummy,null_05955,3168,2736
dummy,null_05956,3216,2736
dummy,null_05957,3264,2736
dummy,null_05958,3312,2736
dummy,null_05959,3360,2736
dummy,null_05960,3408,2736
dummy,null_05961,3456,2736
dummy,null_05962,3504,2736
dummy,null_05963,3552,2736
dummy,null_05964,3600,2736
dummy,null_05965,3648,2736
dummy,null_05966,3696,2736
dummy,null_05967,3744,2736
dummy,null_05968,3792,2736
dummy,null_05969,3840,2736
dummy,null_05970,3888,2736
dummy,null_05971,3936,2736
dummy,null_05972,3984,2736
dummy,null_05973,4032,2736
dummy,null_05974,4080,2736
dummy,null_05975,4128,2736
dummy,null_05976,4176,2736
dummy,null_05977,4224,2736
dummy,null_05978,4272,2736
dummy,null_05979,4320,2736
dummy,null_05980,4368,2736
dummy,null_05981,4416,2736
dummy,null_05982,4464,2736
dummy,null_05983,4512,2736
dummy,null_05984,4560,2736
dummy,null_05985,4608,2736
dummy,null_05986,4656,2736
dummy,null_05987,4704,2736
dummy,null_05988,4752,2736
dummy,null_05989,4800,2736
dummy,null_05990,4848,2736
dummy,null_05991,4896,2736
dummy,null_05992,4944,2736
dummy,null_05993,4992,2736
dummy,null_05994,0,2784
dummy,null_05995,48,2784
dummy,null_05996,96,2784
dummy,null_05997,144,2784
dummy,null_05998,192,2784
dummy,null_05999,240,2784
dummy,null_06000,288,2784
dummy,null_06001,336,2784
dummy,null_06002,384,2784
dummy,null_06003,432,2784
dummy,null_06004,480,2784
dummy,null_06005,528,2784
dummy,null_06006,576,2784
dummy,null_06007,624,2784
dummy,null_06008,672,2784
dummy,null_06009,720,2784
dummy,null_06010,768,2784
dummy,null_06011,816,2784
dummy,null_06012,864,2784
dummy,null_06013,912,2784
dummy,null_06014,960,2784
dummy,null_06015,1008,2784
dummy,null_06016,1056,2784
dummy,null_06017,1104,2784
dummy,null_06018,1152,2784
dummy,null_06019,1200,2784
dummy,null_06020,1248,2784
dummy,null_06021,1296,2784
dummy,null_06022,1344,2784
dummy,null_06023,1392,2784
dummy,null_06024,1440,2784
dummy,null_06025,1488,2784
dummy,null_06026,1536,2784
dummy,null_06027,1584,2784
dummy,null_06028,1632,2784
dummy,null_06029,1680,2784
dummy,null_06030,1728,2784
dummy,null_06031,1776,2784
dummy,null_06032,1824,2784
dummy,null_06033,1872,2784
dummy,null_06034,1920,2784
dummy,null_06035,1968,2784
dummy,null_06036,2016,2784
dummy,null_06037,2064,2784
dummy,null_06038,2112,2784
dummy,null_06039,2160,2784
dummy,null_06040,2208,2784
dummy,null_06041,2256,2784
dummy,null_06042,2304,2784
dummy,null_06043,2352,2784
dummy,null_06044,2400,2784
dummy,null_06045,2448,2784
dummy,null_06046,2496,2784
dummy,null_06047,2544,2784
dummy,null_06048,2592,2784
dummy,null_06049,2640,2784
dummy,null_06050,2688,2784
dummy,null_06051,2736,2784
dummy,null_06052,2784,2784
dummy,null_06053,2832,2784
dummy,null_06054,2880,2784
dummy,null_06055,2928,2784
dummy,null_06056,2976,2784
dummy,null_06057,3024,2784
dummy,null_06058,3072,2784
dummy,null_06059,3120,2784
dummy,null_06060,3168,2784
dummy,null_06061,3216,2784
dummy,null_06062,3264,2784
dummy,null_06063,3312,2784
dummy,null_06064,3360,2784
dummy,null_06065,3408,2784
dummy,null_06066,3456,2784
dummy,null_06067,3504,2784
dummy,null_06068,3552,2784
dummy,null_06069,3600,2784
dummy,null_06070,3648,2784
dummy,null_06071,3696,2784
dummy,null_06072,3744,2784
dummy,null_06073,3792,2784
dummy,null_06074,3840,2784
dummy,null_06075,3888,2784
dummy,null_06076,3936,2784
dummy,null_06077,3984,2784
dummy,null_06078,4032,2784
dummy,null_06079,4080,2784
dummy,null_06080,4128,2784
dummy,null_06081,4176,2784
dummy,null_06082,4224,2784
dummy,null_06083,4272,2784
dummy,null_06084,4320,2784
dummy,null_06085,4368,2784
dummy,null_06086,4416,2784
dummy,null_06087,4464,2784
dummy,null_06088,4512,2784
dummy,null_06089,4560,2784
dummy,null_06090,4608,2784
dummy,null_06091,4656,2784
dummy,null_06092,4704,2784
dummy,null_06093,4752,2784
dummy,null_06094,4800,2784
dummy,null_06095,4848,2784
dummy,null_06096,4896,2784
dummy,null_06097,4944,2784
dummy,null_06098,4992,2784
dummy,null_06099,0,2832
dummy,null_06100,48,2832
dummy,null_06101,96,2832
dummy,null_06102,144,2832
dummy,null_06103,192,2832
dummy,null_06104,240,2832
dummy,null_06105,288,2832
dummy,null_06106,336,2832
dummy,null_06107,384,2832
dummy,null_06108,432,2832
dummy,null_06109,480,2832
dummy,null_06110,528,2832
dummy,null_06111,576,2832
dummy,null_06112,624,2832
dummy,null_06113,672,2832
dummy,null_06114,720,2832
dummy,null_06115,768,2832
dummy,null_06116,816,2832
dummy,null_06117,864,2832
dummy,null_06118,912,2832
dummy,null_06119,960,2832
dummy,null_06120,1008,2832
dummy,null_06121,1056,2832
dummy,null_06122,1104,2832
dummy,null_06123,1152,2832
dummy,null_06124,1200,2832
dummy,null_06125,1248,2832
dummy,null_06126,1296,2832
dummy,null_06127,1344,2832
dummy,null_06128,1392,2832
dummy,null_06129,1440,2832
dummy,null_06130,1488,2832
dummy,null_06131,1536,2832
dummy,null_06132,1584,2832
dummy,null_06133,1632,2832
dummy,null_06134,1680,2832
dummy,null_06135,1728,2832
dummy,null_06136,1776,2832
dummy,null_06137,1824,2832
dummy,null_06138,1872,2832
dummy,null_06139,1920,2832
dummy,null_06140,1968,2832
dummy,null_06141,2016,2832
dummy,null_06142,2064,2832
dummy,null_06143,2112,2832
dummy,null_06144,2160,2832
dummy,null_06145,2208,2832
dummy,null_06146,2256,2832
dummy,null_06147,2304,2832
dummy,null_06148,2352,2832
dummy,null_06149,2400,2832
dummy,null_06150,2448,2832
dummy,null_06151,2496,2832
dummy,null_06152,2544,2832
dummy,null_06153,2592,2832
dummy,null_06154,2640,2832
dummy,null_06155,2688,2832
dummy,null_06156,2736,2832
dummy,null_06157,2784,2832
dummy,null_06158,2832,2832
dummy,null_06159,2880,2832
dummy,null_06160,2928,2832
dummy,null_06161,2976,2832
dummy,null_06162,3024,2832
dummy,null_06163,3072,2832
dummy,null_06164,3120,2832
dummy,null_06165,3168,2832
dummy,null_06166,3216,2832
dummy,null_06167,3264,2832
dummy,null_06168,3312,2832
dummy,null_06169,3360,2832
dummy,null_06170,3408,2832
dummy,null_06171,3456,2832
dummy,null_06172,3504,2832
dummy,null_06173,3552,2832
dummy,null_06174,3600,2832
dummy,null_06175,3648,2832
dummy,null_06176,3696,2832
dummy,null_06177,3744,2832
dummy,null_06178,3792,2832
dummy,null_06179,3840,2832
dummy,null_06180,3888,2832
dummy,null_06181,3936,2832
dummy,null_06182,3984,2832
dummy,null_06183,4032,2832
dummy,null_06184,4080,2832
dummy,null_06185,4128,2832
dummy,null_06186,4176,2832
dummy,null_06187,4224,2832
dummy,null_06188,4272,2832
dummy,null_06189,4320,2832
dummy,null_06190,4368,2832
dummy,null_06191,4416,2832
dummy,null_06192,4464,2832
dummy,null_06193,4512,2832
dummy,null_06194,4560,2832
dummy,null_06195,4608,2832
dummy,null_06196,4656,2832
dummy,null_06197,4704,2832
dummy,null_06198,4752,2832
dummy,null_06199,4800,2832
dummy,null_06200,4848,2832
dummy,null_06201,4896,2832
dummy,null_06202,4944,2832
dummy,null_06203,4992,2832
dummy,null_06204,0,2880
dummy,null_06205,48,2880
dummy,null_06206,96,2880
dummy,null_06207,144,2880
dummy,null_06208,192,2880
dummy,null_06209,240,2880
dummy,null_06210,288,2880
dummy,null_06211,336,2880
dummy,null_06212,384,2880
dummy,null_06213,432,2880
dummy,null_06214,480,2880
dummy,null_06215,528,2880
dummy,null_06216,576,2880
dummy,null_06217,624,2880
dummy,null_06218,672,2880
dummy,null_06219,720,2880
dummy,null_06220,768,2880
dummy,null_06221,816,2880
dummy,null_06222,864,2880
dummy,null_06223,912,2880
dummy,null_06224,960,2880
dummy,null_06225,1008,2880
dummy,null_06226,1056,2880
dummy,null_06227,1104,2880
dummy,null_06228,1152,2880
dummy,null_06229,1200,2880
dummy,null_06230,1248,2880
dummy,null_06231,1296,2880
dummy,null_06232,1344,2880
dummy,null_06233,1392,2880
dummy,null_06234,1440,2880
dummy,null_06235,1488,2880
dummy,null_06236,1536,2880
dummy,null_06237,1584,2880
dummy,null_06238,1632,2880
dummy,null_06239,1680,2880
dummy,null_06240,1728,2880
dummy,null_06241,1776,2880
dummy,null_06242,1824,2880
dummy,null_06243,1872,2880
dummy,null_06244,1920,2880
dummy,null_06245,1968,2880
dummy,null_06246,2016,2880
dummy,null_06247,2064,2880
dummy,null_06248,2112,2880
dummy,null_06249,2160,2880
dummy,null_06250,2208,2880
dummy,null_06251,2256,2880
dummy,null_06252,2304,2880
dummy,null_06253,2352,2880
dummy,null_06254,2400,2880
dummy,null_06255,2448,2880
dummy,null_06256,2496,2880
dummy,null_06257,2544,2880
dummy,null_06258,2592,2880
dummy,null_06259,2640,2880
dummy,null_06260,2688,2880
dummy,null_06261,2736,2880
dummy,null_06262,2784,2880
dummy,null_06263,2832,2880
dummy,null_06264,2880,2880
dummy,null_06265,2928,2880
dummy,null_06266,2976,2880
dummy,null_06267,3024,2880
dummy,null_06268,3072,2880
dummy,null_06269,3120,2880
dummy,null_06270,3168,2880
dummy,null_06271,3216,2880
dummy,null_06272,3264,2880
dummy,null_06273,3312,2880
dummy,null_06274,3360,2880
dummy,null_06275,3408,2880
dummy,null_06276,3456,2880
dummy,null_06277,3504,2880
dummy,null_06278,3552,2880
dummy,null_06279,3600,2880
dummy,null_06280,3648,2880
dummy,null_06281,3696,2880
dummy,null_06282,3744,2880
dummy,null_06283,3792,2880
dummy,null_06284,3840,2880
dummy,null_06285,3888,2880
dummy,null_06286,3936,2880
dummy,null_06287,3984,2880
dummy,null_06288,4032,2880
dummy,null_06289,4080,2880
dummy,null_06290,4128,2880
dummy,null_06291,4176,2880
dummy,null_06292,4224,2880
dummy,null_06293,4272,2880
dummy,null_06294,4320,2880
dummy,null_06295,4368,2880
dummy,null_06296,4416,2880
dummy,null_06297,4464,2880
dummy,null_06298,4512,2880
dummy,null_06299,4560,2880
dummy,null_06300,4608,2880
dummy,null_06301,4656,2880
dummy,null_06302,4704,2880
dummy,null_06303,4752,2880
dummy,null_06304,4800,2880
dummy,null_06305,4848,2880
dummy,null_06306,4896,2880
dummy,null_06307,4944,2880
dummy,null_06308,4992,2880
dummy,null_06309,0,2928
dummy,null_06310,48,2928
dummy,null_06311,96,2928
dummy,null_06312,144,2928
dummy,null_06313,192,2928
dummy,null_06314,240,2928
dummy,null_06315,288,2928
dummy,null_06316,336,2928
dummy,null_06317,384,2928
dummy,null_06318,432,2928
dummy,null_06319,480,2928
dummy,null_06320,576,2928
dummy,null_06321,672,2928
dummy,null_06322,720,2928
dummy,null_06323,768,2928
dummy,null_06324,816,2928
dummy,null_06325,864,2928
dummy,null_06326,912,2928
dummy,null_06327,960,2928
dummy,null_06328,1008,2928
dummy,null_06329,1056,2928
dummy,null_06330,1104,2928
dummy,null_06331,1152,2928
dummy,null_06332,1200,2928
dummy,null_06333,1248,2928
dummy,null_06334,1296,2928
dummy,null_06335,1344,2928
dummy,null_06336,1392,2928
dummy,null_06337,1440,2928
dummy,null_06338,1488,2928
dummy,null_06339,1536,2928
dummy,null_06340,1584,2928
dummy,null_06341,1632,2928
dummy,null_06342,1680,2928
dummy,null_06343,1728,2928
dummy,null_06344,1776,2928
dummy,null_06345,1824,2928
dummy,null_06346,1872,2928
dummy,null_06347,1920,2928
dummy,null_06348,1968,2928
dummy,null_06349,2016,2928
dummy,null_06350,2064,2928
dummy,null_06351,2112,2928
dummy,null_06352,2160,2928
dummy,null_06353,2208,2928
dummy,null_06354,2256,2928
dummy,null_06355,2304,2928
dummy,null_06356,2352,2928
dummy,null_06357,2400,2928
dummy,null_06358,2448,2928
dummy,null_06359,2496,2928
dummy,null_06360,2544,2928
dummy,null_06361,2592,2928
dummy,null_06362,2640,2928
dummy,null_06363,2688,2928
dummy,null_06364,2736,2928
dummy,null_06365,2784,2928
dummy,null_06366,2832,2928
dummy,null_06367,2880,2928
dummy,null_06368,2928,2928
dummy,null_06369,2976,2928
dummy,null_06370,3024,2928
dummy,null_06371,3072,2928
dummy,null_06372,3120,2928
dummy,null_06373,3168,2928
dummy,null_06374,3216,2928
dummy,null_06375,3264,2928
dummy,null_06376,3312,2928
dummy,null_06377,3360,2928
dummy,null_06378,3408,2928
dummy,null_06379,3456,2928
dummy,null_06380,3504,2928
dummy,null_06381,3552,2928
dummy,null_06382,3600,2928
dummy,null_06383,3648,2928
dummy,null_06384,3696,2928
dummy,null_06385,3744,2928
dummy,null_06386,3792,2928
dummy,null_06387,3840,2928
dummy,null_06388,3888,2928
dummy,null_06389,3936,2928
dummy,null_06390,3984,2928
dummy,null_06391,4032,2928
dummy,null_06392,4080,2928
dummy,null_06393,4128,2928
dummy,null_06394,4176,2928
dummy,null_06395,4224,2928
dummy,null_06396,4272,2928
dummy,null_06397,4320,2928
dummy,null_06398,4368,2928
dummy,null_06399,4416,2928
dummy,null_06400,4464,2928
dummy,null_06401,4512,2928
dummy,null_06402,4560,2928
dummy,null_06403,4608,2928
dummy,null_06404,4656,2928
dummy,null_06405,4704,2928
dummy,null_06406,4752,2928
dummy,null_06407,4800,2928
dummy,null_06408,4848,2928
dummy,null_06409,4896,2928
dummy,null_06410,4944,2928
dummy,null_06411,4992,2928
dummy,null_06412,0,2976
dummy,null_06413,48,2976
dummy,null_06414,96,2976
dummy,null_06415,144,2976
dummy,null_06416,192,2976
dummy,null_06417,240,2976
dummy,null_06418,288,2976
dummy,null_06419,336,2976
dummy,null_06420,384,2976
dummy,null_06421,432,2976
dummy,null_06422,528,2976
dummy,null_06423,624,2976
dummy,null_06424,720,2976
dummy,null_06425,768,2976
dummy,null_06426,816,2976
dummy,null_06427,864,2976
dummy,null_06428,912,2976
dummy,null_06429,960,2976
dummy,null_06430,1008,2976
dummy,null_06431,1056,2976
dummy,null_06432,1104,2976
dummy,null_06433,1152,2976
dummy,null_06434,1200,2976
dummy,null_06435,1248,2976
dummy,null_06436,1296,2976
dummy,null_06437,1344,2976
dummy,null_06438,1392,2976
dummy,null_06439,1440,2976
dummy,null_06440,1488,2976
dummy,null_06441,1536,2976
dummy,null_06442,1584,2976
dummy,null_06443,1632,2976
dummy,null_06444,1680,2976
dummy,null_06445,1728,2976
dummy,null_06446,1776,2976
dummy,null_06447,1824,2976
dummy,null_06448,1872,2976
dummy,null_06449,1920,2976
dummy,null_06450,1968,2976
dummy,null_06451,2016,2976
dummy,null_06452,2064,2976
dummy,null_06453,2112,2976
dummy,null_06454,2160,2976
dummy,null_06455,2208,2976
dummy,null_06456,2256,2976
dummy,null_06457,2304,2976
dummy,null_06458,2352,2976
dummy,null_06459,2400,2976
dummy,null_06460,2448,2976
dummy,null_06461,2496,2976
dummy,null_06462,2544,2976
dummy,null_06463,2592,2976
dummy,null_06464,2640,2976
dummy,null_06465,2688,2976
dummy,null_06466,2736,2976
dummy,null_06467,2784,2976
dummy,null_06468,2832,2976
dummy,null_06469,2880,2976
dummy,null_06470,2928,2976
dummy,null_06471,2976,2976
dummy,null_06472,3024,2976
dummy,null_06473,3072,2976
dummy,null_06474,3120,2976
dummy,null_06475,3168,2976
dummy,null_06476,3216,2976
