group,micro_id,micro_x,micro_y
dummy,null_04992,2256,1152
dummy,null_04993,2304,1152
dummy,null_04994,2352,1152
dummy,null_04995,2400,1152
dummy,null_04996,2448,1152
dummy,null_04997,2496,1152
dummy,null_04998,2544,1152
dummy,null_04999,2592,1152
dummy,null_05000,2640,1152
dummy,null_05001,2688,1152
dummy,null_05002,2736,1152
dummy,null_05003,2784,1152
dummy,null_05004,2832,1152
dummy,null_05005,2880,1152
dummy,null_05006,2928,1152
dummy,null_05007,2976,1152
dummy,null_05008,3024,1152
dummy,null_05009,3072,1152
dummy,null_05010,3120,1152
dummy,null_05011,3168,1152
dummy,null_05012,3216,1152
dummy,null_05013,3264,1152
dummy,null_05014,3312,1152
dummy,null_05015,3360,1152
dummy,null_05016,3408,1152
dummy,null_05017,3456,1152
dummy,null_05018,3504,1152
dummy,null_05019,3552,1152
dummy,null_05020,3600,1152
dummy,null_05021,3648,1152
dummy,null_05022,3696,1152
dummy,null_05023,3744,1152
dummy,null_05024,3792,1152
dummy,null_05025,3840,1152
dummy,null_05026,3888,1152
dummy,null_05027,3936,1152
dummy,null_05028,3984,1152
dummy,null_05029,4032,1152
dummy,null_05030,4080,1152
dummy,null_05031,4128,1152
dummy,null_05032,4176,1152
dummy,null_05033,4224,1152
dummy,null_05034,4272,1152
dummy,null_05035,4320,1152
dummy,null_05036,4368,1152
dummy,null_05037,4416,1152
dummy,null_05038,4464,1152
dummy,null_05039,4512,1152
dummy,null_05040,4560,1152
dummy,null_05041,4608,1152
dummy,null_05042,4656,1152
dummy,null_05043,4704,1152
dummy,null_05044,4752,1152
dummy,null_05045,4800,1152
dummy,null_05046,4848,1152
dummy,null_05047,4896,1152
dummy,null_05048,4944,1152
dummy,null_05049,4992,1152
dummy,null_05050,5040,1152
dummy,null_05051,5088,1152
dummy,null_05052,5184,1152
dummy,null_05053,5280,1152
dummy,null_05054,5328,1152
dummy,null_05055,5376,1152
dummy,null_05056,5424,1152
dummy,null_05057,5472,1152
dummy,null_05058,5520,1152
dummy,null_05059,5568,1152
dummy,null_05060,5616,1152
dummy,null_05061,5664,1152
dummy,null_05062,5712,1152
dummy,null_05063,5760,1152
dummy,null_05064,5808,1152
dummy,null_05065,5856,1152
dummy,null_05066,5904,1152
dummy,null_05067,5952,1152
dummy,null_05068,6000,1152
dummy,null_05069,6048,1152
dummy,null_05070,6096,1152
dummy,null_05071,6144,1152
dummy,null_05072,6192,1152
dummy,null_05073,6240,1152
dummy,null_05074,6288,1152
dummy,null_05075,6336,1152
dummy,null_05076,6384,1152
dummy,null_05077,6432,1152
dummy,null_05078,6480,1152
dummy,null_05079,6528,1152
dummy,null_05080,6576,1152
dummy,null_05081,6624,1152
dummy,null_05082,6672,1152
dummy,null_05083,6720,1152
dummy,null_05084,6768,1152
dummy,null_05085,6816,1152
dummy,null_05086,6864,1152
dummy,null_05087,6912,1152
dummy,null_05088,6960,1152
dummy,null_05089,7008,1152
dummy,null_05090,7056,1152
dummy,null_05091,7104,1152
dummy,null_05092,7152,1152
dummy,null_05093,7200,1152
dummy,null_05094,7248,1152
dummy,null_05095,7296,1152
dummy,null_05096,7344,1152
dummy,null_05097,7392,1152
dummy,null_05098,7440,1152
dummy,null_05099,7488,1152
dummy,null_05100,7536,1152
dummy,null_05101,7584,1152
dummy,null_05102,7632,1152
dummy,null_05103,7680,1152
dummy,null_05104,7728,1152
dummy,null_05105,7776,1152
dummy,null_05106,7824,1152
dummy,null_05107,7872,1152
dummy,null_05108,7920,1152
dummy,null_05109,7968,1152
dummy,null_05110,8016,1152
dummy,null_05111,8064,1152
dummy,null_05112,8112,1152
dummy,null_05113,8160,1152
dummy,null_05114,8208,1152
dummy,null_05115,8256,1152
dummy,null_05116,8304,1152
dummy,null_05117,8352,1152
dummy,null_05118,8400,1152
dummy,null_05119,8448,1152
dummy,null_05120,8496,1152
dummy,null_05121,8544,1152
dummy,null_05122,8592,1152
dummy,null_05123,8640,1152
dummy,null_05124,8688,1152
dummy,null_05125,8736,1152
dummy,null_05126,8784,1152
dummy,null_05127,8832,1152
dummy,null_05128,8880,1152
dummy,null_05129,8928,1152
dummy,null_05130,8976,1152
dummy,null_05131,9024,1152
dummy,null_05132,9072,1152
dummy,null_05133,9120,1152
dummy,null_05134,9168,1152
dummy,null_05135,9216,1152
dummy,null_05136,9264,1152
dummy,null_05137,9312,1152
dummy,null_05138,9360,1152
dummy,null_05139,9408,1152
dummy,null_05140,9456,1152
dummy,null_05141,9504,1152
dummy,null_05142,9552,1152
dummy,null_05143,9600,1152
dummy,null_05144,9648,1152
dummy,null_05145,9696,1152
dummy,null_05146,9744,1152
dummy,null_05147,9792,1152
dummy,null_05148,9840,1152
dummy,null_05149,9888,1152
dummy,null_05150,9936,1152
dummy,null_05151,9984,1152
dummy,null_05152,0,1200
dummy,null_05153,48,1200
dummy,null_05154,96,1200
dummy,null_05155,144,1200
dummy,null_05156,192,1200
dummy,null_05157,240,1200
dummy,null_05158,288,1200
dummy,null_05159,336,1200
dummy,null_05160,384,1200
dummy,null_05161,432,1200
dummy,null_05162,480,1200
dummy,null_05163,528,1200
dummy,null_05164,576,1200
dummy,null_05165,624,1200
dummy,null_05166,672,1200
dummy,null_05167,720,1200
dummy,null_05168,768,1200
dummy,null_05169,816,1200
dummy,null_05170,864,1200
dummy,null_05171,912,1200
dummy,null_05172,960,1200
dummy,null_05173,1008,1200
dummy,null_05174,1056,1200
dummy,null_05175,1104,1200
dummy,null_05176,1152,1200
dummy,null_05177,1200,1200
dummy,null_05178,1248,1200
dummy,null_05179,1296,1200
dummy,null_05180,1344,1200
dummy,null_05181,1392,1200
dummy,null_05182,1440,1200
dummy,null_05183,1488,1200
dummy,null_05184,1536,1200
dummy,null_05185,1584,1200
dummy,null_05186,1632,1200
dummy,null_05187,1680,1200
dummy,null_05188,1728,1200
dummy,null_05189,1776,1200
dummy,null_05190,1824,1200
dummy,null_05191,1872,1200
dummy,null_05192,1920,1200
dummy,null_05193,1968,1200
dummy,null_05194,2016,1200
dummy,null_05195,2064,1200
dummy,null_05196,2112,1200
dummy,null_05197,2160,1200
dummy,null_05198,2208,1200
dummy,null_05199,2256,1200
dummy,null_05200,2304,1200
dummy,null_05201,2352,1200
dummy,null_05202,2400,1200
dummy,null_05203,2448,1200
dummy,null_05204,2496,1200
dummy,null_05205,2544,1200
dummy,null_05206,2592,1200
dummy,null_05207,2640,1200
dummy,null_05208,2688,1200
dummy,null_05209,2736,1200
dummy,null_05210,2784,1200
dummy,null_05211,2832,1200
dummy,null_05212,2880,1200
dummy,null_05213,2928,1200
dummy,null_05214,2976,1200
dummy,null_05215,3024,1200
dummy,null_05216,3072,1200
dummy,null_05217,3120,1200
dummy,null_05218,3168,1200
dummy,null_05219,3216,1200
dummy,null_05220,3264,1200
dummy,null_05221,3312,1200
dummy,null_05222,3360,1200
dummy,null_05223,3408,1200
dummy,null_05224,3456,1200
dummy,null_05225,3504,1200
dummy,null_05226,3552,1200
dummy,null_05227,3600,1200
dummy,null_05228,3648,1200
dummy,null_05229,3696,1200
dummy,null_05230,3744,1200
dummy,null_05231,3792,1200
dummy,null_05232,3840,1200
dummy,null_05233,3888,1200
dummy,null_05234,3936,1200
dummy,null_05235,3984,1200
dummy,null_05236,4032,1200
dummy,null_05237,4080,1200
dummy,null_05238,4128,1200
dummy,null_05239,4176,1200
dummy,null_05240,4224,1200
dummy,null_05241,4272,1200
dummy,null_05242,4320,1200
dummy,null_05243,4368,1200
dummy,null_05244,4416,1200
dummy,null_05245,4464,1200
dummy,null_05246,4512,1200
dummy,null_05247,4560,1200
dummy,null_05248,4608,1200
dummy,null_05249,4656,1200
dummy,null_05250,4704,1200
dummy,null_05251,4752,1200
dummy,null_05252,4800,1200
dummy,null_05253,4848,1200
dummy,null_05254,4896,1200
dummy,null_05255,4944,1200
dummy,null_05256,4992,1200
dummy,null_05257,5040,1200
dummy,null_05258,5088,1200
dummy,null_05259,5136,1200
dummy,null_05260,5232,1200
dummy,null_05261,5280,1200
dummy,null_05262,5328,1200
dummy,null_05263,5376,1200
dummy,null_05264,5424,1200
dummy,null_05265,5472,1200
dummy,null_05266,5520,1200
dummy,null_05267,5568,1200
dummy,null_05268,5616,1200
dummy,null_05269,5664,1200
dummy,null_05270,5712,1200
dummy,null_05271,5760,1200
dummy,null_05272,5808,1200
dummy,null_05273,5856,1200
dummy,null_05274,5904,1200
dummy,null_05275,5952,1200
dummy,null_05276,6000,1200
dummy,null_05277,6048,1200
dummy,null_05278,6096,1200
dummy,null_05279,6144,1200
dummy,null_05280,6192,1200
dummy,null_05281,6240,1200
dummy,null_05282,6288,1200
dummy,null_05283,6336,1200
dummy,null_05284,6384,1200
dummy,null_05285,6432,1200
dummy,null_05286,6480,1200
dummy,null_05287,6528,1200
dummy,null_05288,6576,1200
dummy,null_05289,6624,1200
dummy,null_05290,6672,1200
dummy,null_05291,6720,1200
dummy,null_05292,6768,1200
dummy,null_05293,6816,1200
dummy,null_05294,6864,1200
dummy,null_05295,6912,1200
dummy,null_05296,6960,1200
dummy,null_05297,7008,1200
dummy,null_05298,7056,1200
dummy,null_05299,7104,1200
dummy,null_05300,7152,1200
dummy,null_05301,7200,1200
dummy,null_05302,7248,1200
dummy,null_05303,7296,1200
dummy,null_05304,7344,1200
dummy,null_05305,7392,1200
dummy,null_05306,7440,1200
dummy,null_05307,7488,1200
dummy,null_05308,7536,1200
dummy,null_05309,7584,1200
dummy,null_05310,7632,1200
dummy,null_05311,7680,1200
dummy,null_05312,7728,1200
dummy,null_05313,7776,1200
dummy,null_05314,7824,1200
dummy,null_05315,7872,1200
dummy,null_05316,7920,1200
dummy,null_05317,7968,1200
dummy,null_05318,8016,1200
dummy,null_05319,8064,1200
dummy,null_05320,8112,1200
dummy,null_05321,8160,1200
dummy,null_05322,8208,1200
dummy,null_05323,8256,1200
dummy,null_05324,8304,1200
dummy,null_05325,8352,1200
dummy,null_05326,8400,1200
dummy,null_05327,8448,1200
dummy,null_05328,8496,1200
dummy,null_05329,8544,1200
dummy,null_05330,8592,1200
dummy,null_05331,8640,1200
dummy,null_05332,8688,1200
dummy,null_05333,8736,1200
dummy,null_05334,8784,1200
dummy,null_05335,8832,1200
dummy,null_05336,8880,1200
dummy,null_05337,8928,1200
dummy,null_05338,8976,1200
dummy,null_05339,9024,1200
dummy,null_05340,9072,1200
dummy,null_05341,9120,1200
dummy,null_05342,9168,1200
dummy,null_05343,9216,1200
dummy,null_05344,9264,1200
dummy,null_05345,9312,1200
dummy,null_05346,9360,1200
dummy,null_05347,9408,1200
dummy,null_05348,9456,1200
dummy,null_05349,9504,1200
dummy,null_05350,9552,1200
dummy,null_05351,9600,1200
dummy,null_05352,9648,1200
dummy,null_05353,9696,1200
dummy,null_05354,9744,1200
dummy,null_05355,9792,1200
dummy,null_05356,9840,1200
dummy,null_05357,9888,1200
dummy,null_05358,9936,1200
dummy,null_05359,9984,1200
dummy,null_05360,0,1248
dummy,null_05361,48,1248
dummy,null_05362,96,1248
dummy,null_05363,144,1248
dummy,null_05364,192,1248
dummy,null_05365,240,1248
dummy,null_05366,288,1248
dummy,null_05367,336,1248
dummy,null_05368,384,1248
dummy,null_05369,432,1248
dummy,null_05370,480,1248
dummy,null_05371,528,1248
dummy,null_05372,576,1248
dummy,null_05373,624,1248
dummy,null_05374,672,1248
dummy,null_05375,720,1248
dummy,null_05376,768,1248
dummy,null_05377,816,1248
dummy,null_05378,864,1248
dummy,null_05379,912,1248
dummy,null_05380,960,1248
dummy,null_05381,1008,1248
dummy,null_05382,1056,1248
dummy,null_05383,1104,1248
dummy,null_05384,1152,1248
dummy,null_05385,1200,1248
dummy,null_05386,1248,1248
dummy,null_05387,1296,1248
dummy,null_05388,1344,1248
dummy,null_05389,1392,1248
dummy,null_05390,1440,1248
dummy,null_05391,1488,1248
dummy,null_05392,1536,1248
dummy,null_05393,1584,1248
dummy,null_05394,1632,1248
dummy,null_05395,1680,1248
dummy,null_05396,1728,1248
dummy,null_05397,1776,1248
dummy,null_05398,1824,1248
dummy,null_05399,1872,1248
dummy,null_05400,1920,1248
dummy,null_05401,1968,1248
dummy,null_05402,2016,1248
dummy,null_05403,2064,1248
dummy,null_05404,2112,1248
dummy,null_05405,2160,1248
dummy,null_05406,2208,1248
dummy,null_05407,2256,1248
dummy,null_05408,2304,1248
dummy,null_05409,2352,1248
dummy,null_05410,2400,1248
dummy,null_05411,2448,1248
dummy,null_05412,2496,1248
dummy,null_05413,2544,1248
dummy,null_05414,2592,1248
dummy,null_05415,2640,1248
dummy,null_05416,2688,1248
dummy,null_05417,2736,1248
dummy,null_05418,2784,1248
dummy,null_05419,2832,1248
dummy,null_05420,2880,1248
dummy,null_05421,2928,1248
dummy,null_05422,2976,1248
dummy,null_05423,3024,1248
dummy,null_05424,3072,1248
dummy,null_05425,3120,1248
dummy,null_05426,3168,1248
dummy,null_05427,3216,1248
dummy,null_05428,3264,1248
dummy,null_05429,3312,1248
dummy,null_05430,3360,1248
dummy,null_05431,3408,1248
dummy,null_05432,3456,1248
dummy,null_05433,3504,1248
dummy,null_05434,3552,1248
dummy,null_05435,3600,1248
dummy,null_05436,3648,1248
dummy,null_05437,3696,1248
dummy,null_05438,3744,1248
dummy,null_05439,3792,1248
dummy,null_05440,3840,1248
dummy,null_05441,3888,1248
dummy,null_05442,3936,1248
dummy,null_05443,3984,1248
dummy,null_05444,4032,1248
dummy,null_05445,4080,1248
dummy,null_05446,4128,1248
dummy,null_05447,4176,1248
dummy,null_05448,4224,1248
dummy,null_05449,4272,1248
dummy,null_05450,4320,1248
dummy,null_05451,4368,1248
dummy,null_05452,4416,1248
dummy,null_05453,4464,1248
dummy,null_05454,4512,1248
dummy,null_05455,4560,1248
dummy,null_05456,4608,1248
dummy,null_05457,4656,1248
dummy,null_05458,4704,1248
dummy,null_05459,4752,1248
dummy,null_05460,4800,1248
dummy,null_05461,4848,1248
dummy,null_05462,4896,1248
dummy,null_05463,4944,1248
dummy,null_05464,4992,1248
dummy,null_05465,5040,1248
dummy,null_05466,5088,1248
dummy,null_05467,5184,1248
dummy,null_05468,5280,1248
dummy,null_05469,5328,1248
dummy,null_05470,5376,1248
dummy,null_05471,5424,1248
dummy,null_05472,5472,1248
dummy,null_05473,5520,1248
dummy,null_05474,5568,1248
dummy,null_05475,5616,1248
dummy,null_05476,5664,1248
dummy,null_05477,5712,1248
dummy,null_05478,5760,1248
dummy,null_05479,5808,1248
dummy,null_05480,5856,1248
dummy,null_05481,5904,1248
dummy,null_05482,5952,1248
dummy,null_05483,6000,1248
dummy,null_05484,6048,1248
dummy,null_05485,6096,1248
dummy,null_05486,6144,1248
dummy,null_05487,6192,1248
dummy,null_05488,6240,1248
dummy,null_05489,6288,1248
dummy,null_05490,6336,1248
dummy,null_05491,6384,1248
dummy,null_05492,6432,1248
dummy,null_05493,6480,1248
dummy,null_05494,6528,1248
dummy,null_05495,6576,1248
dummy,null_05496,6624,1248
dummy,null_05497,6672,1248
dummy,null_05498,6720,1248
dummy,null_05499,6768,1248
dummy,null_05500,6816,1248
dummy,null_05501,6864,1248
dummy,null_05502,6912,1248
dummy,null_05503,6960,1248
dummy,null_05504,7008,1248
dummy,null_05505,7056,1248
dummy,null_05506,7104,1248
dummy,null_05507,7152,1248
dummy,null_05508,7200,1248
dummy,null_05509,7248,1248
dummy,null_05510,7296,1248
dummy,null_05511,7344,1248
dummy,null_05512,7392,1248
dummy,null_05513,7440,1248
dummy,null_05514,7488,1248
dummy,null_05515,7536,1248
dummy,null_05516,7584,1248
dummy,null_05517,7632,1248
dummy,null_05518,7680,1248
dummy,null_05519,7728,1248
dummy,null_05520,7776,1248
dummy,null_05521,7824,1248
dummy,null_05522,7872,1248
dummy,null_05523,7920,1248
dummy,null_05524,7968,1248
dummy,null_05525,8016,1248
dummy,null_05526,8064,1248
dummy,null_05527,8112,1248
dummy,null_05528,8160,1248
dummy,null_05529,8208,1248
dummy,null_05530,8256,1248
dummy,null_05531,8304,1248
dummy,null_05532,8352,1248
dummy,null_05533,8400,1248
dummy,null_05534,8448,1248
dummy,null_05535,8496,1248
dummy,null_05536,8544,1248
dummy,null_05537,8592,1248
dummy,null_05538,8640,1248
dummy,null_05539,8688,1248
dummy,null_05540,8736,1248
dummy,null_05541,8784,1248
dummy,null_05542,8832,1248
dummy,null_05543,8880,1248
dummy,null_05544,8928,1248
dummy,null_05545,8976,1248
dummy,null_05546,9024,1248
dummy,null_05547,9072,1248
dummy,null_05548,9120,1248
dummy,null_05549,9168,1248
dummy,null_05550,9216,1248
dummy,null_05551,9264,1248
dummy,null_05552,9312,1248
dummy,null_05553,9360,1248
dummy,null_05554,9408,1248
dummy,null_05555,9456,1248
dummy,null_05556,9504,1248
dummy,null_05557,9552,1248
dummy,null_05558,9600,1248
dummy,null_05559,9648,1248
dummy,null_05560,9696,1248
dummy,null_05561,9744,1248
dummy,null_05562,9792,1248
dummy,null_05563,9840,1248
dummy,null_05564,9888,1248
dummy,null_05565,9936,1248
dummy,null_05566,9984,1248
dummy,null_05567,0,1296
dummy,null_05568,48,1296
dummy,null_05569,96,1296
dummy,null_05570,144,1296
dummy,null_05571,192,1296
dummy,null_05572,240,1296
dummy,null_05573,288,1296
dummy,null_05574,336,1296
dummy,null_05575,384,1296
dummy,null_05576,432,1296
dummy,null_05577,480,1296
dummy,null_05578,528,1296
dummy,null_05579,576,1296
dummy,null_05580,624,1296
dummy,null_05581,672,1296
dummy,null_05582,720,1296
dummy,null_05583,768,1296
dummy,null_05584,816,1296
dummy,null_05585,864,1296
dummy,null_05586,912,1296
dummy,null_05587,960,1296
dummy,null_05588,1008,1296
dummy,null_05589,1056,1296
dummy,null_05590,1104,1296
dummy,null_05591,1152,1296
dummy,null_05592,1200,1296
dummy,null_05593,1248,1296
dummy,null_05594,1296,1296
dummy,null_05595,1344,1296
dummy,null_05596,1392,1296
dummy,null_05597,1440,1296
dummy,null_05598,1488,1296
dummy,null_05599,1536,1296
dummy,null_05600,1584,1296
dummy,null_05601,1632,1296
dummy,null_05602,1680,1296
dummy,null_05603,1728,1296
dummy,null_05604,1776,1296
dummy,null_05605,1824,1296
dummy,null_05606,1872,1296
dummy,null_05607,1920,1296
dummy,null_05608,1968,1296
dummy,null_05609,2016,1296
dummy,null_05610,2064,1296
dummy,null_05611,2112,1296
dummy,null_05612,2160,1296
dummy,null_05613,2208,1296
dummy,null_05614,2256,1296
dummy,null_05615,2304,1296
dummy,null_05616,2352,1296
dummy,null_05617,2400,1296
dummy,null_05618,2448,1296
dummy,null_05619,2496,1296
dummy,null_05620,2544,1296
dummy,null_05621,2592,1296
dummy,null_05622,2640,1296
dummy,null_05623,2688,1296
dummy,null_05624,2736,1296
dummy,null_05625,2784,1296
dummy,null_05626,2832,1296
dummy,null_05627,2880,1296
dummy,null_05628,2976,1296
dummy,null_05629,3072,1296
dummy,null_05630,3120,1296
dummy,null_05631,3168,1296
dummy,null_05632,3216,1296
dummy,null_05633,3264,1296
dummy,null_05634,3312,1296
dummy,null_05635,3360,1296
dummy,null_05636,3408,1296
dummy,null_05637,3456,1296
dummy,null_05638,3504,1296
dummy,null_05639,3552,1296
dummy,null_05640,3600,1296
dummy,null_05641,3648,1296
dummy,null_05642,3696,1296
dummy,null_05643,3744,1296
dummy,null_05644,3792,1296
dummy,null_05645,3840,1296
dummy,null_05646,3888,1296
dummy,null_05647,3936,1296
dummy,null_05648,3984,1296
dummy,null_05649,4032,1296
dummy,null_05650,4080,1296
dummy,null_05651,4128,1296
dummy,null_05652,4176,1296
dummy,null_05653,4224,1296
dummy,null_05654,4272,1296
dummy,null_05655,4320,1296
dummy,null_05656,4368,1296
dummy,null_05657,4416,1296
dummy,null_05658,4464,1296
dummy,null_05659,4512,1296
dummy,null_05660,4560,1296
dummy,null_05661,4608,1296
dummy,null_05662,4656,1296
dummy,null_05663,4704,1296
dummy,null_05664,4752,1296
dummy,null_05665,4800,1296
dummy,null_05666,4848,1296
dummy,null_05667,4896,1296
dummy,null_05668,4944,1296
dummy,null_05669,4992,1296
dummy,null_05670,5040,1296
dummy,null_05671,5088,1296
dummy,null_05672,5136,1296
dummy,null_05673,5232,1296
dummy,null_05674,5280,1296
dummy,null_05675,5328,1296
dummy,null_05676,5376,1296
dummy,null_05677,5424,1296
dummy,null_05678,5472,1296
dummy,null_05679,5520,1296
dummy,null_05680,5568,1296
dummy,null_05681,5616,1296
dummy,null_05682,5664,1296
dummy,null_05683,5712,1296
dummy,null_05684,5760,1296
dummy,null_05685,5808,1296
dummy,null_05686,5856,1296
dummy,null_05687,5904,1296
dummy,null_05688,5952,1296
dummy,null_05689,6000,1296
dummy,null_05690,6048,1296
dummy,null_05691,6096,1296
dummy,null_05692,6144,1296
dummy,null_05693,6192,1296
dummy,null_05694,6240,1296
dummy,null_05695,6288,1296
dummy,null_05696,6336,1296
dummy,null_05697,6384,1296
dummy,null_05698,6432,1296
dummy,null_05699,6480,1296
dummy,null_05700,6528,1296
dummy,null_05701,6576,1296
dummy,null_05702,6624,1296
dummy,null_05703,6672,1296
dummy,null_05704,6720,1296
dummy,null_05705,6768,1296
dummy,null_05706,6816,1296
dummy,null_05707,6864,1296
dummy,null_05708,6912,1296
dummy,null_05709,6960,1296
dummy,null_05710,7008,1296
dummy,null_05711,7056,1296
dummy,null_05712,7104,1296
dummy,null_05713,7152,1296
dummy,null_05714,7200,1296
dummy,null_05715,7248,1296
dummy,null_05716,7296,1296
dummy,null_05717,7344,1296
dummy,null_05718,7392,1296
