group,micro_id,micro_x,micro_y
dummy,null_04791,2880,2208
dummy,null_04792,2928,2208
dummy,null_04793,2976,2208
dummy,null_04794,3024,2208
dummy,null_04795,3072,2208
dummy,null_04796,3120,2208
dummy,null_04797,3168,2208
dummy,null_04798,3216,2208
dummy,null_04799,3264,2208
dummy,null_04800,3312,2208
dummy,null_04801,3360,2208
dummy,null_04802,3408,2208
dummy,null_04803,3456,2208
dummy,null_04804,3504,2208
dummy,null_04805,3552,2208
dummy,null_04806,3600,2208
dummy,null_04807,3648,2208
dummy,null_04808,3696,2208
dummy,null_04809,3744,2208
dummy,null_04810,3792,2208
dummy,null_04811,3840,2208
dummy,null_04812,3888,2208
dummy,null_04813,3936,2208
dummy,null_04814,3984,2208
dummy,null_04815,4032,2208
dummy,null_04816,4080,2208
dummy,null_04817,4128,2208
dummy,null_04818,4176,2208
dummy,null_04819,4224,2208
dummy,null_04820,4272,2208
dummy,null_04821,4320,2208
dummy,null_04822,4368,2208
dummy,null_04823,4416,2208
dummy,null_04824,4464,2208
dummy,null_04825,4512,2208
dummy,null_04826,4560,2208
dummy,null_04827,4608,2208
dummy,null_04828,4656,2208
dummy,null_04829,4704,2208
dummy,null_04830,4752,2208
dummy,null_04831,4800,2208
dummy,null_04832,4848,2208
dummy,null_04833,4896,2208
dummy,null_04834,4944,2208
dummy,null_04835,4992,2208
dummy,null_04836,0,2256
dummy,null_04837,48,2256
dummy,null_04838,96,2256
dummy,null_04839,144,2256
dummy,null_04840,192,2256
dummy,null_04841,240,2256
dummy,null_04842,288,2256
dummy,null_04843,336,2256
dummy,null_04844,384,2256
dummy,null_04845,432,2256
dummy,null_04846,480,2256
dummy,null_04847,528,2256
dummy,null_04848,576,2256
dummy,null_04849,624,2256
dummy,null_04850,672,2256
dummy,null_04851,720,2256
dummy,null_04852,768,2256
dummy,null_04853,816,2256
dummy,null_04854,864,2256
dummy,null_04855,912,2256
dummy,null_04856,960,2256
dummy,null_04857,1008,2256
dummy,null_04858,1056,2256
dummy,null_04859,1104,2256
dummy,null_04860,1152,2256
dummy,null_04861,1200,2256
dummy,null_04862,1248,2256
dummy,null_04863,1296,2256
dummy,null_04864,1344,2256
dummy,null_04865,1392,2256
dummy,null_04866,1440,2256
dummy,null_04867,1488,2256
dummy,null_04868,1536,2256
dummy,null_04869,1584,2256
dummy,null_04870,1632,2256
dummy,null_04871,1680,2256
dummy,null_04872,1728,2256
dummy,null_04873,1776,2256
dummy,null_04874,1824,2256
dummy,null_04875,1872,2256
dummy,null_04876,1920,2256
dummy,null_04877,1968,2256
dummy,null_04878,2016,2256
dummy,null_04879,2064,2256
dummy,null_04880,2112,2256
dummy,null_04881,2160,2256
dummy,null_04882,2208,2256
dummy,null_04883,2256,2256
dummy,null_04884,2304,2256
dummy,null_04885,2352,2256
dummy,null_04886,2400,2256
dummy,null_04887,2448,2256
dummy,null_04888,2496,2256
dummy,null_04889,2544,2256
dummy,null_04890,2592,2256
dummy,null_04891,2640,2256
dummy,null_04892,2688,2256
dummy,null_04893,2736,2256
dummy,null_04894,2784,2256
dummy,null_04895,2832,2256
dummy,null_04896,2880,2256
dummy,null_04897,2928,2256
dummy,null_04898,2976,2256
dummy,null_04899,3024,2256
dummy,null_04900,3072,2256
dummy,null_04901,3120,2256
dummy,null_04902,3168,2256
dummy,null_04903,3216,2256
dummy,null_04904,3264,2256
dummy,null_04905,3312,2256
dummy,null_04906,3360,2256
dummy,null_04907,3408,2256
dummy,null_04908,3456,2256
dummy,null_04909,3504,2256
dummy,null_04910,3552,2256
dummy,null_04911,3600,2256
dummy,null_04912,3648,2256
dummy,null_04913,3696,2256
dummy,null_04914,3744,2256
dummy,null_04915,3792,2256
dummy,null_04916,3840,2256
dummy,null_04917,3888,2256
dummy,null_04918,3936,2256
dummy,null_04919,3984,2256
dummy,null_04920,4032,2256
dummy,null_04921,4080,2256
dummy,null_04922,4128,2256
dummy,null_04923,4176,2256
dummy,null_04924,4224,2256
dummy,null_04925,4272,2256
dummy,null_04926,4320,2256
dummy,null_04927,4368,2256
dummy,null_04928,4416,2256
dummy,null_04929,4464,2256
dummy,null_04930,4512,2256
dummy,null_04931,4560,2256
dummy,null_04932,4608,2256
dummy,null_04933,4656,2256
dummy,null_04934,4704,2256
dummy,null_04935,4752,2256
dummy,null_04936,4800,2256
dummy,null_04937,4848,2256
dummy,null_04938,4896,2256
dummy,null_04939,4944,2256
dummy,null_04940,4992,2256
dummy,null_04941,0,2304
dummy,null_04942,48,2304
dummy,null_04943,96,2304
dummy,null_04944,144,2304
dummy,null_04945,192,2304
dummy,null_04946,240,2304
dummy,null_04947,288,2304
dummy,null_04948,336,2304
dummy,null_04949,384,2304
dummy,null_04950,432,2304
dummy,null_04951,480,2304
dummy,null_04952,528,2304
dummy,null_04953,576,2304
dummy,null_04954,624,2304
dummy,null_04955,672,2304
dummy,null_04956,720,2304
dummy,null_04957,768,2304
dummy,null_04958,816,2304
dummy,null_04959,864,2304
dummy,null_04960,912,2304
dummy,null_04961,960,2304
dummy,null_04962,1008,2304
dummy,null_04963,1056,2304
dummy,null_04964,1104,2304
dummy,null_04965,1152,2304
dummy,null_04966,1200,2304
dummy,null_04967,1248,2304
dummy,null_04968,1296,2304
dummy,null_04969,1344,2304
dummy,null_04970,1392,2304
dummy,null_04971,1440,2304
dummy,null_04972,1488,2304
dummy,null_04973,1536,2304
dummy,null_04974,1584,2304
dummy,null_04975,1632,2304
dummy,null_04976,1680,2304
dummy,null_04977,1728,2304
dummy,null_04978,1776,2304
dummy,null_04979,1824,2304
dummy,null_04980,1872,2304
dummy,null_04981,1920,2304
dummy,null_04982,1968,2304
dummy,null_04983,2016,2304
dummy,null_04984,2064,2304
dummy,null_04985,2112,2304
dummy,null_04986,2160,2304
dummy,null_04987,2208,2304
dummy,null_04988,2256,2304
dummy,null_04989,2304,2304
dummy,null_04990,2352,2304
dummy,null_04991,2400,2304
dummy,null_04992,2448,2304
dummy,null_04993,2496,2304
dummy,null_04994,2544,2304
dummy,null_04995,2592,2304
dummy,null_04996,2640,2304
dummy,null_04997,2688,2304
dummy,null_04998,2736,2304
dummy,null_04999,2784,2304
dummy,null_05000,2832,2304
dummy,null_05001,2880,2304
dummy,null_05002,2928,2304
dummy,null_05003,2976,2304
dummy,null_05004,3024,2304
dummy,null_05005,3072,2304
dummy,null_05006,3120,2304
dummy,null_05007,3168,2304
dummy,null_05008,3216,2304
dummy,null_05009,3264,2304
dummy,null_05010,3312,2304
dummy,null_05011,3360,2304
dummy,null_05012,3408,2304
dummy,null_05013,3456,2304
dummy,null_05014,3504,2304
dummy,null_05015,3552,2304
dummy,null_05016,3600,2304
dummy,null_05017,3648,2304
dummy,null_05018,3696,2304
dummy,null_05019,3744,2304
dummy,null_05020,3792,2304
dummy,null_05021,3840,2304
dummy,null_05022,3888,2304
dummy,null_05023,3936,2304
dummy,null_05024,3984,2304
dummy,null_05025,4032,2304
dummy,null_05026,4080,2304
dummy,null_05027,4128,2304
dummy,null_05028,4176,2304
dummy,null_05029,4224,2304
dummy,null_05030,4272,2304
dummy,null_05031,4320,2304
dummy,null_05032,4368,2304
dummy,null_05033,4416,2304
dummy,null_05034,4464,2304
dummy,null_05035,4512,2304
dummy,null_05036,4560,2304
dummy,null_05037,4608,2304
dummy,null_05038,4656,2304
dummy,null_05039,4704,2304
dummy,null_05040,4752,2304
dummy,null_05041,4800,2304
dummy,null_05042,4848,2304
dummy,null_05043,4896,2304
dummy,null_05044,4944,2304
dummy,null_05045,4992,2304
dummy,null_05046,0,2352
dummy,null_05047,48,2352
dummy,null_05048,96,2352
dummy,null_05049,144,2352
dummy,null_05050,192,2352
dummy,null_05051,240,2352
dummy,null_05052,288,2352
dummy,null_05053,336,2352
dummy,null_05054,384,2352
dummy,null_05055,432,2352
dummy,null_05056,480,2352
dummy,null_05057,528,2352
dummy,null_05058,576,2352
dummy,null_05059,624,2352
dummy,null_05060,672,2352
dummy,null_05061,720,2352
dummy,null_05062,768,2352
dummy,null_05063,816,2352
dummy,null_05064,864,2352
dummy,null_05065,912,2352
dummy,null_05066,960,2352
dummy,null_05067,1008,2352
dummy,null_05068,1056,2352
dummy,null_05069,1104,2352
dummy,null_05070,1152,2352
dummy,null_05071,1200,2352
dummy,null_05072,1248,2352
dummy,null_05073,1296,2352
dummy,null_05074,1344,2352
dummy,null_05075,1392,2352
dummy,null_05076,1440,2352
dummy,null_05077,1488,2352
dummy,null_05078,1536,2352
dummy,null_05079,1584,2352
dummy,null_05080,1632,2352
dummy,null_05081,1680,2352
dummy,null_05082,1728,2352
dummy,null_05083,1776,2352
dummy,null_05084,1824,2352
dummy,null_05085,1872,2352
dummy,null_05086,1920,2352
dummy,null_05087,1968,2352
dummy,null_05088,2016,2352
dummy,null_05089,2064,2352
dummy,null_05090,2112,2352
dummy,null_05091,2160,2352
dummy,null_05092,2208,2352
dummy,null_05093,2256,2352
dummy,null_05094,2304,2352
dummy,null_05095,2352,2352
dummy,null_05096,2400,2352
dummy,null_05097,2448,2352
dummy,null_05098,2496,2352
dummy,null_05099,2544,2352
dummy,null_05100,2592,2352
dummy,null_05101,2640,2352
dummy,null_05102,2688,2352
dummy,null_05103,2736,2352
dummy,null_05104,2784,2352
dummy,null_05105,2832,2352
dummy,null_05106,2880,2352
dummy,null_05107,2928,2352
dummy,null_05108,2976,2352
dummy,null_05109,3024,2352
dummy,null_05110,3072,2352
dummy,null_05111,3120,2352
dummy,null_05112,3168,2352
dummy,null_05113,3216,2352
dummy,null_05114,3264,2352
dummy,null_05115,3312,2352
dummy,null_05116,3360,2352
dummy,null_05117,3408,2352
dummy,null_05118,3456,2352
dummy,null_05119,3504,2352
dummy,null_05120,3552,2352
dummy,null_05121,3600,2352
dummy,null_05122,3648,2352
dummy,null_05123,3696,2352
dummy,null_05124,3744,2352
dummy,null_05125,3792,2352
dummy,null_05126,3840,2352
dummy,null_05127,3888,2352
dummy,null_05128,3936,2352
dummy,null_05129,3984,2352
dummy,null_05130,4032,2352
dummy,null_05131,4080,2352
dummy,null_05132,4128,2352
dummy,null_05133,4176,2352
dummy,null_05134,4224,2352
dummy,null_05135,4272,2352
dummy,null_05136,4320,2352
dummy,null_05137,4368,2352
dummy,null_05138,4416,2352
dummy,null_05139,4464,2352
dummy,null_05140,4512,2352
dummy,null_05141,4560,2352
dummy,null_05142,4608,2352
dummy,null_05143,4656,2352
dummy,null_05144,4704,2352
dummy,null_05145,4752,2352
dummy,null_05146,4800,2352
dummy,null_05147,4848,2352
dummy,null_05148,4896,2352
dummy,null_05149,4944,2352
dummy,null_05150,4992,2352
dummy,null_05151,0,2400
dummy,null_05152,48,2400
dummy,null_05153,96,2400
dummy,null_05154,144,2400
dummy,null_05155,192,2400
dummy,null_05156,240,2400
dummy,null_05157,288,2400
dummy,null_05158,336,2400
dummy,null_05159,384,2400
dummy,null_05160,432,2400
dummy,null_05161,480,2400
dummy,null_05162,528,2400
dummy,null_05163,576,2400
dummy,null_05164,624,2400
dummy,null_05165,672,2400
dummy,null_05166,720,2400
dummy,null_05167,768,2400
dummy,null_05168,816,2400
dummy,null_05169,864,2400
dummy,null_05170,912,2400
dummy,null_05171,960,2400
dummy,null_05172,1008,2400
dummy,null_05173,1056,2400
dummy,null_05174,1104,2400
dummy,null_05175,1152,2400
dummy,null_05176,1200,2400
dummy,null_05177,1248,2400
dummy,null_05178,1296,2400
dummy,null_05179,1344,2400
dummy,null_05180,1392,2400
dummy,null_05181,1440,2400
dummy,null_05182,1488,2400
dummy,null_05183,1536,2400
dummy,null_05184,1584,2400
dummy,null_05185,1632,2400
dummy,null_05186,1680,2400
dummy,null_05187,1728,2400
dummy,null_05188,1776,2400
dummy,null_05189,1824,2400
dummy,null_05190,1872,2400
dummy,null_05191,1920,2400
dummy,null_05192,1968,2400
dummy,null_05193,2016,2400
dummy,null_05194,2064,2400
dummy,null_05195,2112,2400
dummy,null_05196,2160,2400
dummy,null_05197,2208,2400
dummy,null_05198,2256,2400
dummy,null_05199,2304,2400
dummy,null_05200,2352,2400
dummy,null_05201,2400,2400
dummy,null_05202,2448,2400
dummy,null_05203,2496,2400
dummy,null_05204,2544,2400
dummy,null_05205,2592,2400
dummy,null_05206,2640,2400
dummy,null_05207,2688,2400
dummy,null_05208,2736,2400
dummy,null_05209,2784,2400
dummy,null_05210,2832,2400
dummy,null_05211,2880,2400
dummy,null_05212,2928,2400
dummy,null_05213,2976,2400
dummy,null_05214,3024,2400
dummy,null_05215,3072,2400
dummy,null_05216,3120,2400
dummy,null_05217,3168,2400
dummy,null_05218,3216,2400
dummy,null_05219,3264,2400
dummy,null_05220,3312,2400
dummy,null_05221,3360,2400
dummy,null_05222,3408,2400
dummy,null_05223,3456,2400
dummy,null_05224,3504,2400
dummy,null_05225,3552,2400
dummy,null_05226,3600,2400
dummy,null_05227,3648,2400
dummy,null_05228,3696,2400
dummy,null_05229,3744,2400
dummy,null_05230,3792,2400
dummy,null_05231,3840,2400
dummy,null_05232,3888,2400
dummy,null_05233,3936,2400
dummy,null_05234,3984,2400
dummy,null_05235,4032,2400
dummy,null_05236,4080,2400
dummy,null_05237,4128,2400
dummy,null_05238,4176,2400
dummy,null_05239,4224,2400
dummy,null_05240,4272,2400
dummy,null_05241,4320,2400
dummy,null_05242,4368,2400
dummy,null_05243,4416,2400
dummy,null_05244,4464,2400
dummy,null_05245,4512,2400
dummy,null_05246,4560,2400
dummy,null_05247,4608,2400
dummy,null_05248,4656,2400
dummy,null_05249,4704,2400
dummy,null_05250,4752,2400
dummy,null_05251,4800,2400
dummy,null_05252,4848,2400
dummy,null_05253,4896,2400
dummy,null_05254,4944,2400
dummy,null_05255,4992,2400
dummy,null_05256,0,2448
dummy,null_05257,48,2448
dummy,null_05258,96,2448
dummy,null_05259,144,2448
dummy,null_05260,192,2448
dummy,null_05261,240,2448
dummy,null_05262,288,2448
dummy,null_05263,336,2448
dummy,null_05264,384,2448
dummy,null_05265,432,2448
dummy,null_05266,480,2448
dummy,null_05267,528,2448
dummy,null_05268,576,2448
dummy,null_05269,624,2448
dummy,null_05270,672,2448
dummy,null_05271,720,2448
dummy,null_05272,768,2448
dummy,null_05273,816,2448
dummy,null_05274,864,2448
dummy,null_05275,912,2448
dummy,null_05276,960,2448
dummy,null_05277,1008,2448
dummy,null_05278,1056,2448
dummy,null_05279,1104,2448
dummy,null_05280,1152,2448
dummy,null_05281,1200,2448
dummy,null_05282,1248,2448
dummy,null_05283,1296,2448
dummy,null_05284,1344,2448
dummy,null_05285,1392,2448
dummy,null_05286,1440,2448
dummy,null_05287,1488,2448
dummy,null_05288,1536,2448
dummy,null_05289,1584,2448
dummy,null_05290,1632,2448
dummy,null_05291,1680,2448
dummy,null_05292,1728,2448
dummy,null_05293,1776,2448
dummy,null_05294,1824,2448
dummy,null_05295,1872,2448
dummy,null_05296,1920,2448
dummy,null_05297,1968,2448
dummy,null_05298,2016,2448
dummy,null_05299,2064,2448
dummy,null_05300,2112,2448
dummy,null_05301,2160,2448
dummy,null_05302,2208,2448
dummy,null_05303,2256,2448
dummy,null_05304,2304,2448
dummy,null_05305,2352,2448
dummy,null_05306,2400,2448
dummy,null_05307,2448,2448
dummy,null_05308,2496,2448
dummy,null_05309,2544,2448
dummy,null_05310,2592,2448
dummy,null_05311,2640,2448
dummy,null_05312,2688,2448
dummy,null_05313,2736,2448
dummy,null_05314,2784,2448
dummy,null_05315,2832,2448
dummy,null_05316,2880,2448
dummy,null_05317,2928,2448
dummy,null_05318,2976,2448
dummy,null_05319,3024,2448
dummy,null_05320,3072,2448
dummy,null_05321,3120,2448
dummy,null_05322,3168,2448
dummy,null_05323,3216,2448
dummy,null_05324,3264,2448
dummy,null_05325,3312,2448
dummy,null_05326,3360,2448
dummy,null_05327,3408,2448
dummy,null_05328,3456,2448
dummy,null_05329,3504,2448
dummy,null_05330,3552,2448
dummy,null_05331,3600,2448
dummy,null_05332,3648,2448
dummy,null_05333,3696,2448
dummy,null_05334,3744,2448
dummy,null_05335,3792,2448
dummy,null_05336,3840,2448
dummy,null_05337,3888,2448
dummy,null_05338,3936,2448
dummy,null_05339,3984,2448
dummy,null_05340,4032,2448
dummy,null_05341,4080,2448
dummy,null_05342,4128,2448
dummy,null_05343,4176,2448
dummy,null_05344,4224,2448
dummy,null_05345,4272,2448
dummy,null_05346,4320,2448
dummy,null_05347,4368,2448
dummy,null_05348,4416,2448
dummy,null_05349,4464,2448
dummy,null_05350,4512,2448
dummy,null_05351,4560,2448
dummy,null_05352,4608,2448
dummy,null_05353,4656,2448
dummy,null_05354,4704,2448
dummy,null_05355,4752,2448
dummy,null_05356,4800,2448
dummy,null_05357,4848,2448
dummy,null_05358,4896,2448
dummy,null_05359,4944,2448
dummy,null_05360,4992,2448
dummy,null_05361,0,2496
dummy,null_05362,48,2496
dummy,null_05363,96,2496
dummy,null_05364,144,2496
dummy,null_05365,192,2496
dummy,null_05366,240,2496
dummy,null_05367,288,2496
dummy,null_05368,336,2496
dummy,null_05369,384,2496
dummy,null_05370,432,2496
dummy,null_05371,480,2496
dummy,null_05372,528,2496
dummy,null_05373,576,2496
dummy,null_05374,624,2496
dummy,null_05375,672,2496
dummy,null_05376,720,2496
dummy,null_05377,768,2496
dummy,null_05378,816,2496
dummy,null_05379,864,2496
dummy,null_05380,912,2496
dummy,null_05381,960,2496
dummy,null_05382,1008,2496
dummy,null_05383,1056,2496
dummy,null_05384,1104,2496
dummy,null_05385,1152,2496
dummy,null_05386,1200,2496
dummy,null_05387,1248,2496
dummy,null_05388,1296,2496
dummy,null_05389,1344,2496
dummy,null_05390,1392,2496
dummy,null_05391,1440,2496
dummy,null_05392,1488,2496
dummy,null_05393,1536,2496
dummy,null_05394,1584,2496
dummy,null_05395,1632,2496
dummy,null_05396,1680,2496
dummy,null_05397,1728,2496
dummy,null_05398,1776,2496
dummy,null_05399,1824,2496
dummy,null_05400,1872,2496
dummy,null_05401,1920,2496
dummy,null_05402,1968,2496
dummy,null_05403,2016,2496
dummy,null_05404,2064,2496
dummy,null_05405,2112,2496
dummy,null_05406,2160,2496
dummy,null_05407,2208,2496
dummy,null_05408,2256,2496
dummy,null_05409,2304,2496
dummy,null_05410,2352,2496
dummy,null_05411,2400,2496
dummy,null_05412,2448,2496
dummy,null_05413,2496,2496
dummy,null_05414,2544,2496
dummy,null_05415,2592,2496
dummy,null_05416,2640,2496
dummy,null_05417,2688,2496
dummy,null_05418,2736,2496
dummy,null_05419,2784,2496
dummy,null_05420,2832,2496
dummy,null_05421,2880,2496
dummy,null_05422,2928,2496
dummy,null_05423,2976,2496
dummy,null_05424,3024,2496
dummy,null_05425,3072,2496
dummy,null_05426,3120,2496
dummy,null_05427,3168,2496
dummy,null_05428,3216,2496
dummy,null_05429,3264,2496
dummy,null_05430,3312,2496
dummy,null_05431,3360,2496
dummy,null_05432,3408,2496
dummy,null_05433,3456,2496
dummy,null_05434,3504,2496
dummy,null_05435,3552,2496
dummy,null_05436,3600,2496
dummy,null_05437,3648,2496
dummy,null_05438,3696,2496
dummy,null_05439,3744,2496
dummy,null_05440,3792,2496
dummy,null_05441,3840,2496
dummy,null_05442,3888,2496
dummy,null_05443,3936,2496
dummy,null_05444,3984,2496
dummy,null_05445,4032,2496
dummy,null_05446,4080,2496
dummy,null_05447,4128,2496
dummy,null_05448,4176,2496
dummy,null_05449,4224,2496
dummy,null_05450,4272,2496
dummy,null_05451,4320,2496
dummy,null_05452,4368,2496
dummy,null_05453,4416,2496
dummy,null_05454,4464,2496
dummy,null_05455,4512,2496
dummy,null_05456,4560,2496
dummy,null_05457,4608,2496
dummy,null_05458,4656,2496
dummy,null_05459,4704,2496
dummy,null_05460,4752,2496
dummy,null_05461,4800,2496
dummy,null_05462,4848,2496
dummy,null_05463,4896,2496
dummy,null_05464,4944,2496
dummy,null_05465,4992,2496
